timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/1/2025 6:55,108,1.600061417,0,34.29444504,65.84999932,0.611111111,-1,-1,0,0,0,0,0,0,1.361214441,1.361214441,1.361214441,1.361214441,0.708333333,0.791666667,0.694444444,0.692708333,,0.001475334,-0.194444444,0,0,1,6.12E-17,0,0,0,0,1.361452033,1.361336363,1.361296424,1.361276192,0.73420905,0.762182581,0.777825139,0.785568351,
11/1/2025 6:56,108,1.601536751,0,34.24166679,66.02499898,0.416666667,-1,-1,0,0,0,0,0,0,1.372138182,1.372138182,1.372138182,1.372138182,0.513888889,0.708333333,0.680555556,0.651041667,,0.001475334,-0.194444444,0,0,1,6.12E-17,0,0,0,0,1.372699092,1.372420907,1.372327176,1.37228012,0.641157604,0.705967573,0.735054294,0.749605022,
11/1/2025 6:57,108,1.603012085,0,34.18888855,66.19999864,0.222222222,-1,-1,0,0,0,0,0,0,1.382176178,1.382176178,1.382176178,1.382176178,0.319444444,0.513888889,0.634259259,0.600694444,,0.001475334,-0.194444444,0,0,1,6.12E-17,0,0,0,0,1.383034036,1.382606669,1.382463525,1.382391822,0.518411891,0.627544751,0.674882363,0.698926172,
11/1/2025 6:58,108,1.604698181,0,34.108332,66.79999924,0,-1,-1,0,0,0,0,0,0,1.391447928,1.391447928,1.391447928,1.391447928,0.111111111,0.3125,0.509259259,0.538194444,,0.001686096,-0.222222222,0,0,1,6.12E-17,0,0,0,0,1.392580044,1.39201497,1.39182618,1.391731702,0.366535485,0.526115296,0.59634313,0.632631262,
11/1/2025 6:59,108,1.604698181,0,34.04583279,65.9083341,0,-1,-1,0,0,0,0,0,0,1.399977938,1.399977938,1.399977938,1.399977938,0,0.159722222,0.342592593,0.475694444,,0,0,0,0,1,6.12E-17,0,0,0,0,1.401362078,1.400670535,1.400439791,1.400324374,0.25916119,0.441293999,0.527445002,0.573327728,
11/1/2025 7:00,108,1.604698181,0,33.98333359,65.01666895,0,-1,-1,0,0,0,0,0,0,1.407851794,1.407851794,1.407851794,1.407851794,0,0.055555556,0.208333333,0.381944444,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.409468289,1.408660217,1.408390785,1.408256054,0.183245368,0.370298141,0.466896489,0.520154721,
11/1/2025 7:01,108,1.604698181,0,33.91666794,64.80000305,0,-1,-1,0,0,0,0,0,0,1.415142401,1.415142401,1.415142401,1.415142401,0,0,0.106481481,0.256944444,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.416973769,1.416058005,1.415752788,1.415600186,0.129569409,0.310829879,0.413602186,0.472378964,
11/1/2025 7:02,108,1.604698181,0,33.90833474,65.25000191,0,-1,-1,0,0,0,0,0,0,1.42191225,1.42191225,1.42191225,1.42191225,0,0,0.037037037,0.15625,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.423942881,1.422927314,1.422588904,1.42241972,0.091617091,0.260986328,0.366628172,0.429372115,
11/1/2025 7:03,108,1.604698181,0,33.90000153,65.70000076,0,-1,-1,0,0,0,0,0,0,1.428215213,1.428215213,1.428215213,1.428215213,0,0,0,0.079861111,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.430431113,1.429322816,1.428953537,1.428768927,0.064781908,0.219187872,0.3251745,0.390592807,
11/1/2025 7:04,108,1.604698181,0,33.56666692,68.6333313,0,-1,-1,0,0,0,0,0,0,1.434097979,1.434097979,1.434097979,1.434097979,0,0,0,0.027777778,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.436486552,1.435291891,1.434893834,1.434694838,0.045807148,0.184120575,0.288553127,0.355572266,
11/1/2025 7:05,108,1.604698181,0,33.23333232,69.63333384,0,-1,-1,0,0,0,0,0,0,1.439601211,1.439601211,1.439601211,1.439601211,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.442151081,1.440875806,1.440450861,1.440238418,0.032390255,0.154689615,0.256170047,0.323902712,
11/1/2025 7:06,108,1.604698181,0,33.06666565,70.43333435,0,-1,-1,0,0,0,0,0,0,1.444760491,1.444760491,1.444760491,1.444760491,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.447461348,1.44611067,1.445660548,1.44543551,0.022903224,0.129981426,0.227510726,0.295227922,
11/1/2025 7:07,108,1.604698181,0,32.95000076,71.54999924,0,-1,-1,0,0,0,0,0,0,1.449607088,1.449607088,1.449607088,1.449607088,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.452449559,1.451028214,1.450554473,1.450317613,0.016194953,0.109232761,0.202128133,0.269235501,
11/1/2025 7:08,108,1.604698181,0,32.82500076,71.3749981,0,-1,-1,0,0,0,0,0,0,1.454168591,1.454168591,1.454168591,1.454168591,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.45714413,1.455656439,1.455160496,1.454912521,0.011451525,0.0918053,0.179632846,0.24565051,
11/1/2025 7:09,108,1.604698181,0,32.70000076,71.19999695,0,-1,-1,0,0,0,0,0,0,1.458469436,1.458469436,1.458469436,1.458469436,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.461570231,1.460020142,1.459503295,1.459244849,0.008097433,0.077164743,0.159684814,0.224230177,
11/1/2025 7:10,108,1.604698181,0,32.43333308,72.76666514,0,-1,-1,0,0,0,0,0,0,1.462531346,1.462531346,1.462531346,1.462531346,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.465750234,1.464141366,1.463604805,1.46333648,0.005725741,0.06486353,0.14198646,0.204759488,
11/1/2025 7:11,108,1.604698181,0,32.25555462,74.14444394,0,-1,-1,0,0,0,0,0,0,1.466373693,1.466373693,1.466373693,1.466373693,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.469704093,1.468039774,1.467484591,1.46720693,0.004048705,0.054526532,0.126276873,0.187047477,
11/1/2025 7:12,108,1.604698181,0,32.09999911,75.19999949,0,-1,-1,0,0,0,0,0,0,1.470013811,1.470013811,1.470013811,1.470013811,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.473449662,1.471732954,1.471160156,1.47087366,0.002862865,0.045839168,0.112326903,0.170924105,
11/1/2025 7:13,108,1.604698181,0,31.89999962,76.5,0,-1,-1,0,0,0,0,0,0,1.473467256,1.473467256,1.473467256,1.473467256,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.477002963,1.475236694,1.47464721,1.474352342,0.00202435,0.038537512,0.099934981,0.156237603,
11/1/2025 7:14,108,1.604698181,0,31.82222155,77.34444682,0,-1,-1,0,0,0,0,0,0,1.476748029,1.476748029,1.476748029,1.476748029,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.480378415,1.478565202,1.477959892,1.477657078,0.001431431,0.032400062,0.088923559,0.142852221,
11/1/2025 7:15,108,1.604698181,0,31.81111039,77.55555725,0,-1,-1,0,0,0,0,0,0,1.479868765,1.479868765,1.479868765,1.479868765,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.483589033,1.4817313,1.481110959,1.480800596,0.001012174,0.027240859,0.079136056,0.130646286,
11/1/2025 7:16,108,1.604698181,0,31.79999924,77.76666768,0,-1,-1,0,0,0,0,0,0,1.482840894,1.482840894,1.482840894,1.482840894,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.48664659,1.484746588,1.484111957,1.483794412,0.000715715,0.022903746,0.070434228,0.119510547,
11/1/2025 7:17,108,1.604698181,0,31.68571363,76.79523867,0,-1,-1,0,0,0,0,0,0,1.485674784,1.485674784,1.485674784,1.485674784,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.489561765,1.487621588,1.486973356,1.486648971,0.000506087,0.019257561,0.062695904,0.109346737,
11/1/2025 7:18,108,1.604698181,0,31.57142803,75.82380967,0,-1,-1,0,0,0,0,0,0,1.488379861,1.488379861,1.488379861,1.488379861,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.492344265,1.490365866,1.489704672,1.489373767,0.000357858,0.016192117,0.055813021,0.10006633,
11/1/2025 7:19,108,1.604698181,0,31.45714242,74.85238066,0,-1,-1,0,0,0,0,0,0,1.490964713,1.490964713,1.490964713,1.490964713,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.495002937,1.492988135,1.492314579,1.491977451,0.000253043,0.013614835,0.049689923,0.091589462,
11/1/2025 7:20,108,1.604698181,0,31.34285682,73.88095165,0,-1,-1,0,0,0,0,0,0,1.493437179,1.493437179,1.493437179,1.493437179,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.497545855,1.495496354,1.494810994,1.494467921,0.000178929,0.011447918,0.044241876,0.083843985,
11/1/2025 7:21,108,1.604698181,0,31.22857121,72.90952264,0,-1,-1,0,0,0,0,0,0,1.495804435,1.495804435,1.495804435,1.495804435,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.499980408,1.497897801,1.497201162,1.496852405,0.000126522,0.009625984,0.039393773,0.076764647,
11/1/2025 7:22,108,1.604698181,0,31.11428561,71.93809364,0,-1,-1,0,0,0,0,0,0,1.498073055,1.498073055,1.498073055,1.498073055,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.502313369,1.500199151,1.499491723,1.499137526,8.95E-05,0.008094081,0.035079008,0.070292362,
11/1/2025 7:23,108,1.604698181,0,31,70.96666463,0,-1,-1,0,0,0,0,0,0,1.500249078,1.500249078,1.500249078,1.500249078,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.504550957,1.502406531,1.501688775,1.501329367,6.33E-05,0.00680602,0.031238478,0.064373575,
11/1/2025 7:24,108,1.604698181,0,31,71.41110823,0,-1,-1,0,0,0,0,0,0,1.50233806,1.50233806,1.50233806,1.50233806,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.506698896,1.50452558,1.50379793,1.503433526,4.47E-05,0.005722971,0.02781972,0.058959696,
11/1/2025 7:25,108,1.604698181,0,31,70.53333028,0,-1,-1,0,0,0,0,0,0,1.504345121,1.504345121,1.504345121,1.504345121,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.508762459,1.506561493,1.505824356,1.505455159,3.16E-05,0.004812293,0.024776146,0.054006602,
11/1/2025 7:26,108,1.604698181,0,31,71.19999695,0,-1,-1,0,0,0,0,0,0,1.506274987,1.506274987,1.506274987,1.506274987,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.510746513,1.508519067,1.507772828,1.50739903,2.24E-05,0.004046547,0.022066369,0.049474196,
11/1/2025 7:27,108,1.604698181,0,31.03333346,72.24444241,0,-1,-1,0,0,0,0,0,0,1.508132029,1.508132029,1.508132029,1.508132029,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.512655559,1.510402737,1.509647758,1.509269538,1.58E-05,0.00340266,0.01965361,0.04532601,
11/1/2025 7:28,108,1.604698181,0,31.09166702,73.31666692,0,-1,-1,0,0,0,0,0,0,1.509920291,1.509920291,1.509920291,1.509920291,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.514493765,1.512216608,1.511453231,1.511070759,1.12E-05,0.002861238,0.01750518,0.041528856,
11/1/2025 7:29,108,1.604698181,0,31.10000038,73.43333435,0,-1,-1,0,0,0,0,0,0,1.511643525,1.511643525,1.511643525,1.511643525,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.516264993,1.513964487,1.513193035,1.512806474,7.91E-06,0.002405972,0.015592013,0.038052512,
11/1/2025 7:30,108,1.604698181,0,31.10833375,73.5,0,-1,-1,0,0,0,0,0,0,1.513305215,1.513305215,1.513305215,1.513305215,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.517972833,1.515649909,1.51487069,1.514480191,5.59E-06,0.00202315,0.013888264,0.03486944,
11/1/2025 7:31,108,1.604698181,0,31.23333359,73.46666718,0,-1,-1,0,0,0,0,0,0,1.514908601,1.514908601,1.514908601,1.514908601,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.519620621,1.517276162,1.516489466,1.516095173,3.95E-06,0.001701243,0.012370941,0.031954534,
11/1/2025 7:32,108,1.604698181,0,31.28333283,73.41666794,0,-1,-1,0,0,0,0,0,0,1.516456697,1.516456697,1.516456697,1.516456697,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.521211462,1.518846307,1.518052408,1.517654458,2.80E-06,0.001430557,0.011019593,0.029284899,
11/1/2025 7:33,108,1.604698181,0,31.29999924,73.5,0,-1,-1,0,0,0,0,0,0,1.517952315,1.517952315,1.517952315,1.517952315,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.522748253,1.520363195,1.519562355,1.519160879,1.98E-06,0.001202942,0.009816022,0.02683964,
11/1/2025 7:34,108,1.604698181,0,31.29999924,73.63333384,0,-1,-1,0,0,0,0,0,0,1.51939808,1.51939808,1.51939808,1.51939808,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.524233695,1.521829491,1.521021958,1.520617078,1.40E-06,0.001011544,0.008744034,0.024599684,
11/1/2025 7:35,108,1.604698181,0,31.31111039,73.78889126,0,-1,-1,0,0,0,0,0,0,1.520796442,1.520796442,1.520796442,1.520796442,0,0,0,0,,0,0,0,0.806142807,0.965925826,-0.258819045,0,0,0,0,1.525670315,1.523247682,1.522433692,1.522025525,9.88E-07,0.0008506,0.007789218,0.022547615,
11/1/2025 7:36,108,1.604698181,0,31.39999962,73.69999695,0,-1,-1,0,0,0,0,0,0,1.522149696,1.522149696,1.522149696,1.522149696,0,0,0,0,,0,0,0,1.069798787,0.965925826,-0.258819045,0,0,0,0,1.527060474,1.524620095,1.523799872,1.523388532,6.99E-07,0.000715263,0.006938745,0.02066752,
11/1/2025 7:37,108,1.604698181,0,31.39999962,73.72499848,0,-1,-1,0,0,0,0,0,0,1.523459989,1.523459989,1.523459989,1.523459989,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.528406386,1.525948912,1.52512267,1.524708261,4.94E-07,0.00060146,0.006181196,0.018944861,
11/1/2025 7:38,108,1.604698181,0,31.39999962,73.75,0,-1,-1,0,0,0,0,0,0,1.524729336,1.524729336,1.524729336,1.524729336,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.529710123,1.527236174,1.526404118,1.525986742,3.49E-07,0.000505764,0.005506405,0.017366348,
11/1/2025 7:39,108,1.604698181,0,31.39999962,73.80000305,0,-1,-1,0,0,0,0,0,0,1.525959626,1.525959626,1.525959626,1.525959626,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.530973633,1.528483801,1.527646124,1.527225878,2.47E-07,0.000425294,0.004905319,0.01591983,
11/1/2025 7:40,108,1.604698181,0,31.39090868,74.01818431,0,-1,-1,0,0,0,0,0,0,1.527152634,1.527152634,1.527152634,1.527152634,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.532198744,1.529693593,1.528850481,1.528427457,1.75E-07,0.000357628,0.004369881,0.014594194,
11/1/2025 7:41,108,1.604698181,0,31.38181773,74.23636558,0,-1,-1,0,0,0,0,0,0,1.528310031,1.528310031,1.528310031,1.528310031,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.533387176,1.530867246,1.530018876,1.529593162,1.24E-07,0.000300727,0.003892914,0.013379276,
11/1/2025 7:42,108,1.604698181,0,31.37272679,74.45454684,0,-1,-1,0,0,0,0,0,0,1.529433386,1.529433386,1.529433386,1.529433386,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.534540547,1.532006353,1.531152894,1.530724575,8.74E-08,0.00025288,0.003468028,0.012265774,
11/1/2025 7:43,108,1.604698181,0,31.36363585,74.6727281,0,-1,-1,0,0,0,0,0,0,1.53052418,1.53052418,1.53052418,1.53052418,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.53566038,1.533112416,1.532254031,1.531823187,6.18E-08,0.000212646,0.003089531,0.01124518,
11/1/2025 7:44,108,1.604698181,0,31.3545449,74.89090937,0,-1,-1,0,0,0,0,0,0,1.531583809,1.531583809,1.531583809,1.531583809,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.536748114,1.534186851,1.533323695,1.532890404,4.37E-08,0.000178813,0.002752355,0.010309702,
11/1/2025 7:45,108,1.604698181,0,31.34545396,75.10909063,0,-1,-1,0,0,0,0,0,0,1.532613588,1.532613588,1.532613588,1.532613588,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.537805105,1.535230995,1.534363217,1.533927551,3.09E-08,0.000150363,0.002451987,0.009452212,
11/1/2025 7:46,108,1.604698181,0,31.33636301,75.3272719,0,-1,-1,0,0,0,0,0,0,1.533614763,1.533614763,1.533614763,1.533614763,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.538832634,1.53624611,1.535373852,1.534935883,2.18E-08,0.00012644,0.002184407,0.008666182,
11/1/2025 7:47,108,1.604698181,0,31.32727207,75.54545316,0,-1,-1,0,0,0,0,0,0,1.534588509,1.534588509,1.534588509,1.534588509,0,0,0,0,,0,0,0,0.200587273,0.965925826,-0.258819045,0,0,0,0,1.539831912,1.53723339,1.536356787,1.535916584,1.54E-08,0.000106323,0.001946034,0.007945633,
11/1/2025 7:48,108,1.604698181,0,31.31818113,75.76363442,0,-1,-1,0,0,0,0,0,0,1.535535937,1.535535937,1.535535937,1.535535937,0,0,0,0,,0,0,0,0.401174545,0.965925826,-0.258819045,0,0,0,0,1.540804083,1.538193961,1.537313146,1.536870772,1.09E-08,8.94E-05,0.001733678,0.007285093,
11/1/2025 7:49,108,1.604698181,0,31.30909018,75.98181569,0,-1,-1,0,0,0,0,0,0,1.5364581,1.5364581,1.5364581,1.5364581,0,0,0,0,,0,0,0,0.601761818,0.965925826,-0.258819045,0,0,0,0,1.541750232,1.539128893,1.538243991,1.53779951,7.72E-09,7.52E-05,0.001544499,0.006679548,
11/1/2025 7:50,108,1.604698181,0,31.29999924,76.19999695,0,-1,-1,0,0,0,0,0,0,1.537355996,1.537355996,1.537355996,1.537355996,0,0,0,0,,0,0,0,0.80234909,0.965925826,-0.258819045,0,0,0,0,1.542671387,1.540039198,1.53915033,1.538703801,5.46E-09,6.32E-05,0.001375966,0.006124405,
11/1/2025 7:51,108,1.604698181,0,31.26826848,76.30865083,0,-0.905044867,-0.031013635,0,0,0,0,0,0,1.53823057,1.53823057,1.53823057,1.53823057,0,0,0,0,,0,0,0,0.806142807,0.965925826,-0.258819045,0,0,0,0,1.543568521,1.540925836,1.540033117,1.539584599,3.86E-09,5.32E-05,0.001225826,0.00561546,
11/1/2025 7:52,108,1.604698181,0,31.23653772,76.4173047,0,-0.810089735,0.937972729,0,0,0,0,0,0,1.539082719,1.539082719,1.539082719,1.539082719,0,0,0,0,,0,0,0,0.40686512,0.965925826,-0.258819045,0,0,0,0,1.544442558,1.541789716,1.540893258,1.540442806,2.73E-09,4.47E-05,0.00109207,0.005148858,
