timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/1/2025 8:27,107,1.604698181,0,30.43495097,76.59805935,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:28,107,1.604698181,0,30.39805777,76.72233122,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:29,107,1.604698181,0,30.36116458,76.8466031,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:30,107,1.604698181,0,30.32427138,76.97087497,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:31,107,1.604698181,0,30.28737818,77.09514685,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:32,107,1.604698181,0,30.25048499,77.21941872,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:33,107,1.604698181,0,30.21359179,77.34369059,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:34,107,1.604698181,0,30.17669859,77.46796247,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:35,107,1.604698181,0,30.1398054,77.59223434,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:36,107,1.604698181,0,30.1029122,77.71650622,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:37,107,1.604698181,0,30.066019,77.84077809,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:38,107,1.604698181,0,30.02912581,77.96504997,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:39,107,1.604698181,0,29.99223261,78.08932184,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:40,107,1.604698181,0,29.95533941,78.21359371,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:41,107,1.604698181,0,29.91844622,78.33786559,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:42,107,1.604698181,0,29.88155302,78.46213746,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:43,107,1.604698181,0,29.84465983,78.58640934,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:44,107,1.604698181,0,29.80776663,78.71068121,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:45,107,1.604698181,0,29.77087343,78.83495308,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:46,107,1.604698181,0,29.73398024,78.95922496,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:47,107,1.604698181,0,29.69708704,79.08349683,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:48,107,1.604698181,0,29.66019384,79.20776871,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:49,107,1.604698181,0,29.62330065,79.33204058,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:50,107,1.604698181,0,29.58640745,79.45631246,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:51,107,1.604698181,0,29.54951425,79.58058433,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:52,107,1.604698181,0,29.51262106,79.7048562,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:53,107,1.604698181,0,29.47572786,79.82912808,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:54,107,1.604698181,0,29.43883466,79.95339995,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:55,107,1.604698181,0,29.40194147,80.07767183,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:56,107,1.604698181,0,29.36504827,80.2019437,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:57,107,1.604698181,0,29.32815507,80.32621558,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:58,107,1.604698181,0,29.29126188,80.45048745,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 8:59,107,1.604698181,0,29.25436868,80.57475932,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:00,107,1.604698181,0,29.21747548,80.6990312,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:01,107,1.604698181,0,29.18058229,80.82330307,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:02,107,1.604698181,0,29.14368909,80.94757495,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:03,107,1.604698181,0,29.1067959,81.07184682,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:04,107,1.604698181,0,29.0699027,81.1961187,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:05,107,1.604698181,0,29.0330095,81.32039057,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:06,107,1.604698181,0,28.99611631,81.44466244,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:07,107,1.604698181,0,28.95922311,81.56893432,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:08,107,1.604698181,0,28.92232991,81.69320619,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:09,107,1.604698181,0,28.88543672,81.81747807,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
