timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/2/2025 9:13,105,39.40000153,0,28.89999962,79.80000305,0.395782173,8.884818077,99.78318787,0,0,0,0,0,0,39.13452434,39.13452434,39.13452434,39.13452434,0.405180044,0.334077839,0.375263893,0.413272093,0.20000077,-0.018795744,0,0,0.707106781,-0.707106781,
11/2/2025 9:14,105,39.40000153,0,28.89999962,79.80000305,0.395782173,8.884818077,99.78318787,0,0,0,0,0,0,39.14659149,39.14659149,39.14659149,39.14659149,0.395782173,0.367279474,0.331569655,0.413164142,0,0,0,0,0.707106781,-0.707106781,
11/2/2025 9:15,105,39.401008,0,28.9002728,79.79926976,0.395725267,8.883540605,99.7688409,0,0,0,0,0,0,39.15765308,39.15765308,39.15765308,39.15765308,0.39575372,0.400466882,0.354636466,0.38038635,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:16,105,39.40201447,0,28.90054599,79.79853648,0.39566836,8.882263133,99.75449393,0,0,0,0,0,0,39.1678348,39.1678348,39.1678348,39.1678348,0.395696813,0.395739493,0.37675192,0.347601445,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:17,105,39.40302094,0,28.90081917,79.79780319,0.395611454,8.880985661,99.74014696,0,0,0,0,0,0,39.17724225,39.17724225,39.17724225,39.17724225,0.395639907,0.395696813,0.39885789,0.364887326,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:18,105,39.40402741,0,28.90109236,79.7970699,0.395554548,8.879708189,99.72579998,0,0,0,0,0,0,39.18596475,39.18596475,39.18596475,39.18596475,0.395583001,0.395639907,0.395687329,0.381459691,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:19,105,39.40503388,0,28.90136554,79.79633662,0.395497642,8.878430717,99.71145301,0,0,0,0,0,0,39.19407842,39.19407842,39.19407842,39.19407842,0.395526095,0.395583001,0.395639907,0.398024942,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:20,105,39.40604035,0,28.90163873,79.79560333,0.395440736,8.877153245,99.69710604,0,0,0,0,0,0,39.20164849,39.20164849,39.20164849,39.20164849,0.395469189,0.395526095,0.395583001,0.395632794,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:21,105,39.40704682,0,28.90191191,79.79487005,0.39538383,8.875875773,99.68275907,0,0,0,0,0,0,39.20873119,39.20873119,39.20873119,39.20873119,0.395412283,0.395469189,0.395526095,0.395583001,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:22,105,39.40805329,0,28.9021851,79.79413676,0.395326924,8.874598301,99.6684121,0,0,0,0,0,0,39.21537526,39.21537526,39.21537526,39.21537526,0.395355377,0.395412283,0.395469189,0.395526095,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:23,105,39.40905976,0,28.90245828,79.79340347,0.395270017,8.873320829,99.65406513,0,0,0,0,0,0,39.22162315,39.22162315,39.22162315,39.22162315,0.395298471,0.395355377,0.395412283,0.395469189,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:24,105,39.41006623,0,28.90273147,79.79267019,0.395213111,8.872043357,99.63971815,0,0,0,0,0,0,39.227512,39.227512,39.227512,39.227512,0.395241564,0.395298471,0.395355377,0.395412283,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:25,105,39.4110727,0,28.90300465,79.7919369,0.395156205,8.870765884,99.62537118,0,0,0,0,0,0,39.23307444,39.23307444,39.23307444,39.23307444,0.395184658,0.395241564,0.395298471,0.395355377,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:26,105,39.41207917,0,28.90327784,79.79120361,0.395099299,8.869488412,99.61102421,0,0,0,0,0,0,39.23833929,39.23833929,39.23833929,39.23833929,0.395127752,0.395184658,0.395241564,0.395298471,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:27,105,39.41308564,0,28.90355102,79.79047033,0.395042393,8.86821094,99.59667724,0,0,0,0,0,0,39.24333204,39.24333204,39.24333204,39.24333204,0.395070846,0.395127752,0.395184658,0.395241564,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:28,105,39.41409211,0,28.90382421,79.78973704,0.394985487,8.866933468,99.58233027,0,0,0,0,0,0,39.24807538,39.24807538,39.24807538,39.24807538,0.39501394,0.395070846,0.395127752,0.395184658,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:29,105,39.41509858,0,28.90409739,79.78900376,0.394928581,8.865655996,99.5679833,0,0,0,0,0,0,39.25258952,39.25258952,39.25258952,39.25258952,0.394957034,0.39501394,0.395070846,0.395127752,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:30,105,39.41610505,0,28.90437058,79.78827047,0.394871675,8.864378524,99.55363632,0,0,0,0,0,0,39.25689256,39.25689256,39.25689256,39.25689256,0.394900128,0.394957034,0.39501394,0.395070846,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:31,105,39.41711152,0,28.90464376,79.78753718,0.394814768,8.863101052,99.53928935,0,0,0,0,0,0,39.26100074,39.26100074,39.26100074,39.26100074,0.394843221,0.394900128,0.394957034,0.39501394,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:32,105,39.41811799,0,28.90491694,79.7868039,0.394757862,8.86182358,99.52494238,0,0,0,0,0,0,39.26492867,39.26492867,39.26492867,39.26492867,0.394786315,0.394843221,0.394900128,0.394957034,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:33,105,39.41912446,0,28.90519013,79.78607061,0.394700956,8.860546108,99.51059541,0,0,0,0,0,0,39.26868954,39.26868954,39.26868954,39.26868954,0.394729409,0.394786315,0.394843221,0.394900128,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:34,105,39.42013093,0,28.90546331,79.78533732,0.39464405,8.859268636,99.49624844,0,0,0,0,0,0,39.27229529,39.27229529,39.27229529,39.27229529,0.394672503,0.394729409,0.394786315,0.394843221,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:35,105,39.4211374,0,28.9057365,79.78460404,0.394587144,8.857991164,99.48190147,0,0,0,0,0,0,39.27575673,39.27575673,39.27575673,39.27575673,0.394615597,0.394672503,0.394729409,0.394786315,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:36,105,39.42214387,0,28.90600968,79.78387075,0.394530238,8.856713692,99.46755449,0,0,0,0,0,0,39.27908371,39.27908371,39.27908371,39.27908371,0.394558691,0.394615597,0.394672503,0.394729409,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:37,105,39.42315034,0,28.90628287,79.78313747,0.394473332,8.85543622,99.45320752,0,0,0,0,0,0,39.28228519,39.28228519,39.28228519,39.28228519,0.394501785,0.394558691,0.394615597,0.394672503,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:38,105,39.42415681,0,28.90655605,79.78240418,0.394416425,8.854158748,99.43886055,0,0,0,0,0,0,39.28536936,39.28536936,39.28536936,39.28536936,0.394444879,0.394501785,0.394558691,0.394615597,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:39,105,39.42516328,0,28.90682924,79.78167089,0.394359519,8.852881276,99.42451358,0,0,0,0,0,0,39.2883437,39.2883437,39.2883437,39.2883437,0.394387972,0.394444879,0.394501785,0.394558691,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:40,105,39.42616975,0,28.90710242,79.78093761,0.394302613,8.851603804,99.41016661,0,0,0,0,0,0,39.29121507,39.29121507,39.29121507,39.29121507,0.394331066,0.394387972,0.394444879,0.394501785,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:41,105,39.42717622,0,28.90737561,79.78020432,0.394245707,8.850326332,99.39581964,0,0,0,0,0,0,39.29398979,39.29398979,39.29398979,39.29398979,0.39427416,0.394331066,0.394387972,0.394444879,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:42,105,39.42818269,0,28.90764879,79.77947103,0.394188801,8.84904886,99.38147266,0,0,0,0,0,0,39.29667365,39.29667365,39.29667365,39.29667365,0.394217254,0.39427416,0.394331066,0.394387972,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:43,105,39.42918916,0,28.90792198,79.77873775,0.394131895,8.847771388,99.36712569,0,0,0,0,0,0,39.29927199,39.29927199,39.29927199,39.29927199,0.394160348,0.394217254,0.39427416,0.394331066,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:44,105,39.43019563,0,28.90819516,79.77800446,0.394074989,8.846493916,99.35277872,0,0,0,0,0,0,39.30178976,39.30178976,39.30178976,39.30178976,0.394103442,0.394160348,0.394217254,0.39427416,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:45,105,39.43120211,0,28.90846835,79.77727118,0.394018082,8.845216444,99.33843175,0,0,0,0,0,0,39.3042315,39.3042315,39.3042315,39.3042315,0.394046536,0.394103442,0.394160348,0.394217254,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:46,105,39.43220858,0,28.90874153,79.77653789,0.393961176,8.843938972,99.32408478,0,0,0,0,0,0,39.30660144,39.30660144,39.30660144,39.30660144,0.393989629,0.394046536,0.394103442,0.394160348,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:47,105,39.43321505,0,28.90901472,79.7758046,0.39390427,8.842661499,99.30973781,0,0,0,0,0,0,39.30890351,39.30890351,39.30890351,39.30890351,0.393932723,0.393989629,0.394046536,0.394103442,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:48,105,39.43422152,0,28.9092879,79.77507132,0.393847364,8.841384027,99.29539083,0,0,0,0,0,0,39.31114133,39.31114133,39.31114133,39.31114133,0.393875817,0.393932723,0.393989629,0.394046536,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:49,105,39.43522799,0,28.90956108,79.77433803,0.393790458,8.840106555,99.28104386,0,0,0,0,0,0,39.31331829,39.31331829,39.31331829,39.31331829,0.393818911,0.393875817,0.393932723,0.393989629,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:50,105,39.43623446,0,28.90983427,79.77360474,0.393733552,8.838829083,99.26669689,0,0,0,0,0,0,39.31543753,39.31543753,39.31543753,39.31543753,0.393762005,0.393818911,0.393875817,0.393932723,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:51,105,39.43724093,0,28.91010745,79.77287146,0.393676646,8.837551611,99.25234992,0,0,0,0,0,0,39.317502,39.317502,39.317502,39.317502,0.393705099,0.393762005,0.393818911,0.393875817,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:52,105,39.4382474,0,28.91038064,79.77213817,0.39361974,8.836274139,99.23800295,0,0,0,0,0,0,39.31951442,39.31951442,39.31951442,39.31951442,0.393648193,0.393705099,0.393762005,0.393818911,0.00100647,-5.69E-05,0,0,0.707106781,-0.707106781,
11/2/2025 9:53,105,39.43925387,0,28.91065382,79.77140488,0.393562833,8.834996667,99.22365598,0,0,0,0,0,0,39.32147736,39.32147736,39.32147736,39.32147736,0.393591286,0.393648193,0.393705099,0.393762005,0.00100647,-5.69E-05,0,0.339255396,0.707106781,-0.707106781,
11/2/2025 9:54,105,39.44026034,0,28.91092701,79.7706716,0.393505927,8.833719195,99.209309,0,0,0,0,0,0,39.32339322,39.32339322,39.32339322,39.32339322,0.39353438,0.393591286,0.393648193,0.393705099,0.00100647,-5.69E-05,0,0.540258807,0.707106781,-0.707106781,
11/2/2025 9:55,105,39.44126681,0,28.91120019,79.76993831,0.393449021,8.832441723,99.19496203,0,0,0,0,0,0,39.32526423,39.32526423,39.32526423,39.32526423,0.393477474,0.39353438,0.393591286,0.393648193,0.00100647,-5.69E-05,0,0.541265277,0.707106781,-0.707106781,
11/2/2025 9:56,105,39.44227328,0,28.91147338,79.76920503,0.393392115,8.831164251,99.18061506,0,0,0,0,0,0,39.32709249,39.32709249,39.32709249,39.32709249,0.393420568,0.393477474,0.39353438,0.393591286,0.00100647,-5.69E-05,0,0.542271747,0.707106781,-0.707106781,
11/2/2025 9:57,105,39.44327975,0,28.91174656,79.76847174,0.393335209,8.829886779,99.16626809,0,0,0,0,0,0,39.32887999,39.32887999,39.32887999,39.32887999,0.393363662,0.393420568,0.393477474,0.39353438,0.00100647,-5.69E-05,0,0.543278217,0.707106781,-0.707106781,
11/2/2025 9:58,105,39.44428622,0,28.91201975,79.76773845,0.393278303,8.828609307,99.15192112,0,0,0,0,0,0,39.33062857,39.33062857,39.33062857,39.33062857,0.393306756,0.393363662,0.393420568,0.393477474,0.00100647,-5.69E-05,0,0.344287747,0.707106781,-0.707106781,
11/2/2025 9:59,105,39.44529269,0,28.91229293,79.76700517,0.393221397,8.827331835,99.13757415,0,0,0,0,0,0,39.33233997,39.33233997,39.33233997,39.33233997,0.39324985,0.393306756,0.393363662,0.393420568,0.00100647,-5.69E-05,0,0.345294217,0.707106781,-0.707106781,
11/2/2025 10:00,105,39.44629916,0,28.91256612,79.76627188,0.39316449,8.826054363,99.12322717,0,0,0,0,0,0,39.33401584,39.33401584,39.33401584,39.33401584,0.393192944,0.39324985,0.393306756,0.393363662,0.00100647,-5.69E-05,0,0.321300113,0.5,-0.866025404,
11/2/2025 10:01,105,39.44730563,0,28.9128393,79.76553859,0.393107584,8.824776891,99.1088802,0,0,0,0,0,0,39.33565772,39.33565772,39.33565772,39.33565772,0.393136037,0.393192944,0.39324985,0.393306756,0.00100647,-5.69E-05,0,0.247304868,0.5,-0.866025404,
11/2/2025 10:02,105,39.4483121,0,28.91311249,79.76480531,0.393050678,8.823499419,99.09453323,0,0,0,0,0,0,39.33726707,39.33726707,39.33726707,39.33726707,0.393079131,0.393136037,0.393192944,0.39324985,0.00100647,-5.69E-05,0,0.248311338,0.5,-0.866025404,
11/2/2025 10:03,105,39.44931857,0,28.91338567,79.76407202,0.392993772,8.822221947,99.08018626,0,0,0,0,0,0,39.33884526,39.33884526,39.33884526,39.33884526,0.393022225,0.393079131,0.393136037,0.393192944,0.00100647,-5.69E-05,0,0.249317808,0.5,-0.866025404,
11/2/2025 10:04,105,39.45032504,0,28.91365886,79.76333874,0.392936866,8.820944475,99.06583929,0,0,0,0,0,0,39.34039359,39.34039359,39.34039359,39.34039359,0.392965319,0.393022225,0.393079131,0.393136037,0.00100647,-5.69E-05,0,0.250324278,0.5,-0.866025404,
11/2/2025 10:05,105,39.45133151,0,28.91393204,79.76260545,0.39287996,8.819667003,99.05149232,0,0,0,0,0,0,39.34191329,39.34191329,39.34191329,39.34191329,0.392908413,0.392965319,0.393022225,0.393079131,0.00100647,-5.69E-05,0,0.251330748,0.5,-0.866025404,
11/2/2025 10:06,105,39.45233798,0,28.91420522,79.76187216,0.392823054,8.818389531,99.03714534,0,0,0,0,0,0,39.34340552,39.34340552,39.34340552,39.34340552,0.392851507,0.392908413,0.392965319,0.393022225,0.00100647,-5.69E-05,0,0.252337219,0.5,-0.866025404,
11/2/2025 10:07,105,39.45334445,0,28.91447841,79.76113888,0.392766148,8.817112059,99.02279837,0,0,0,0,0,0,39.34487137,39.34487137,39.34487137,39.34487137,0.392794601,0.392851507,0.392908413,0.392965319,0.00100647,-5.69E-05,0,0.253343689,0.5,-0.866025404,
11/2/2025 10:08,105,39.45435092,0,28.91475159,79.76040559,0.392709241,8.815834587,99.0084514,0,0,0,0,0,0,39.34631189,39.34631189,39.34631189,39.34631189,0.392737694,0.392794601,0.392851507,0.392908413,0.00100647,-5.69E-05,0,0.254350159,0.5,-0.866025404,
11/2/2025 10:09,105,39.45535739,0,28.91502478,79.7596723,0.392652335,8.814557114,98.99410443,0,0,0,0,0,0,39.34772806,39.34772806,39.34772806,39.34772806,0.392680788,0.392737694,0.392794601,0.392851507,0.00100647,-5.69E-05,0,0.255356629,0.5,-0.866025404,
11/2/2025 10:10,105,39.45636386,0,28.91529796,79.75893902,0.392595429,8.813279642,98.97975746,0,0,0,0,0,0,39.34912083,39.34912083,39.34912083,39.34912083,0.392623882,0.392680788,0.392737694,0.392794601,0.00100647,-5.69E-05,0,0.256363099,0.5,-0.866025404,
11/2/2025 10:11,105,39.45737033,0,28.91557115,79.75820573,0.392538523,8.81200217,98.96541049,0,0,0,0,0,0,39.35049108,39.35049108,39.35049108,39.35049108,0.392566976,0.392623882,0.392680788,0.392737694,0.00100647,-5.69E-05,0,0.257369569,0.5,-0.866025404,
11/2/2025 10:12,105,39.4583768,0,28.91584433,79.75747245,0.392481617,8.810724698,98.95106351,0,0,0,0,0,0,39.35183965,39.35183965,39.35183965,39.35183965,0.39251007,0.392566976,0.392623882,0.392680788,0.00100647,-5.69E-05,0,0.25837604,0.5,-0.866025404,
11/2/2025 10:13,105,39.45938327,0,28.91611752,79.75673916,0.392424711,8.809447226,98.93671654,0,0,0,0,0,0,39.35316735,39.35316735,39.35316735,39.35316735,0.392453164,0.39251007,0.392566976,0.392623882,0.00100647,-5.69E-05,0,0.05938174,0.5,-0.866025404,
11/2/2025 10:14,105,39.46038974,0,28.9163907,79.75600587,0.392367805,8.808169754,98.92236957,0,0,0,0,0,0,39.35447494,39.35447494,39.35447494,39.35447494,0.392396258,0.392453164,0.39251007,0.392566976,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:15,105,39.46139621,0,28.91666389,79.75527259,0.392310898,8.806892282,98.9080226,0,0,0,0,0,0,39.35576315,39.35576315,39.35576315,39.35576315,0.392339351,0.392396258,0.392453164,0.39251007,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:16,105,39.46240268,0,28.91693707,79.7545393,0.392253992,8.80561481,98.89367563,0,0,0,0,0,0,39.35703266,39.35703266,39.35703266,39.35703266,0.392282445,0.392339351,0.392396258,0.392453164,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:17,105,39.46340915,0,28.91721026,79.75380601,0.392197086,8.804337338,98.87932866,0,0,0,0,0,0,39.35828415,39.35828415,39.35828415,39.35828415,0.392225539,0.392282445,0.392339351,0.392396258,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:18,105,39.46441562,0,28.91748344,79.75307273,0.39214018,8.803059866,98.86498168,0,0,0,0,0,0,39.35951824,39.35951824,39.35951824,39.35951824,0.392168633,0.392225539,0.392282445,0.392339351,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:19,105,39.46542209,0,28.91775663,79.75233944,0.392083274,8.801782394,98.85063471,0,0,0,0,0,0,39.36073553,39.36073553,39.36073553,39.36073553,0.392111727,0.392168633,0.392225539,0.392282445,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:20,105,39.46642856,0,28.91802981,79.75160616,0.392026368,8.800504922,98.83628774,0,0,0,0,0,0,39.36193658,39.36193658,39.36193658,39.36193658,0.392054821,0.392111727,0.392168633,0.392225539,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:21,105,39.46743503,0,28.918303,79.75087287,0.391969462,8.79922745,98.82194077,0,0,0,0,0,0,39.36312196,39.36312196,39.36312196,39.36312196,0.391997915,0.392054821,0.392111727,0.392168633,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:22,105,39.4684415,0,28.91857618,79.75013958,0.391912555,8.797949978,98.8075938,0,0,0,0,0,0,39.36429218,39.36429218,39.36429218,39.36429218,0.391941009,0.391997915,0.392054821,0.392111727,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:23,105,39.46944797,0,28.91884936,79.7494063,0.391855649,8.796672506,98.79324683,0,0,0,0,0,0,39.36544773,39.36544773,39.36544773,39.36544773,0.391884102,0.391941009,0.391997915,0.392054821,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:24,105,39.47045444,0,28.91912255,79.74867301,0.391798743,8.795395034,98.77889985,0,0,0,0,0,0,39.36658911,39.36658911,39.36658911,39.36658911,0.391827196,0.391884102,0.391941009,0.391997915,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:25,105,39.47146091,0,28.91939573,79.74793972,0.391741837,8.794117562,98.76455288,0,0,0,0,0,0,39.36771676,39.36771676,39.36771676,39.36771676,0.39177029,0.391827196,0.391884102,0.391941009,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:26,105,39.47246738,0,28.91966892,79.74720644,0.391684931,8.79284009,98.75020591,0,0,0,0,0,0,39.36883113,39.36883113,39.36883113,39.36883113,0.391713384,0.39177029,0.391827196,0.391884102,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:27,105,39.47347385,0,28.9199421,79.74647315,0.391628025,8.791562618,98.73585894,0,0,0,0,0,0,39.36993264,39.36993264,39.36993264,39.36993264,0.391656478,0.391713384,0.39177029,0.391827196,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:28,105,39.47448032,0,28.92021529,79.74573987,0.391571119,8.790285146,98.72151197,0,0,0,0,0,0,39.37102167,39.37102167,39.37102167,39.37102167,0.391599572,0.391656478,0.391713384,0.39177029,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
