timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/6/2025 0:21,106,35.20000076,0,24.79999924,94.07500077,4.358327031,8.886649132,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.14205766,34.9869618,34.83415361,2.555546761,3.339913407,3.16256102,6.314415307,,0,3.605560541,0,0,0,1
11/6/2025 0:22,106,35.20000076,0,24.89999962,93.5,0.377353936,8.886649132,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.14268266,34.98793403,34.8351432,2.367840484,1.504898675,3.166916088,3.964874332,,0,-3.980973095,0,0,0,1
11/6/2025 0:23,106,35.20000076,0,24.89999962,92.40000153,0.326992691,8.886649132,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.14330766,34.98890625,34.83618486,0.352173314,1.453860037,2.344000043,2.459964094,,0,-0.050361246,0,0,0,1
11/6/2025 0:24,106,35.20000076,0,24.92499972,90.97500229,1.926383085,8.886649132,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.14393266,34.98987847,34.83722653,1.126687888,1.747264186,1.378828413,2.656859038,,0,1.599390395,0,0,0,1
11/6/2025 0:25,106,35.20000076,0,25.10000038,90.19999695,27.9127121,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14455766,34.9908507,34.8382682,14.91954759,7.635860453,5.942422556,5.48788693,,0,25.98632901,0,0,0,1
11/6/2025 0:26,106,35.20000076,0,25.15000057,89.59999847,14.51317585,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14518266,34.99182292,34.83930986,21.21294398,11.16981593,8.235824116,6.337357303,,0,-13.39953625,0,0,0,1
11/6/2025 0:27,106,35.20000076,0,25.22500038,89.27499962,0.905736797,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14580765,34.99279514,34.84035153,7.709456323,11.31450196,7.66039241,6.384180998,,0,-13.60743905,0,0,0,1
11/6/2025 0:28,106,35.20000076,0,25.29999924,89.5,0.47223565,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14643265,34.99376737,34.8413932,0.688986223,10.9509651,7.676206029,6.349114642,,0,-0.433501147,0,0,0,1
11/6/2025 0:29,106,35.20000076,0,25.34999943,89.79999924,8.011068329,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14705765,34.99473959,34.84243486,4.241651989,5.975554156,8.956885302,6.805707305,,0,7.538832679,0,0,0,1
11/6/2025 0:30,106,35.20000076,0,25.42499972,90.22499847,11.72045777,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14768265,34.99571181,34.84347653,9.865763048,5.277374636,10.58923108,8.223595284,,0,3.709389438,0,0,0,1
11/6/2025 0:31,106,35.20000076,0,25.5,89.30000305,0.415445805,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14830765,34.99668404,34.84446611,6.067951786,5.154801888,6.006353366,8.234651923,,0,-11.30501196,0,0,0,1
11/6/2025 0:32,106,35.20000076,0,25.5,90.05000305,0.609007686,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.14893265,34.99765626,34.84550778,0.512226746,5.188994897,3.688992006,8.069979998,,0,0.193561882,0,0,0,1
11/6/2025 0:33,106,35.20000076,0,25.5250001,90.92500305,1.194203153,8.886659622,99.78454209,0,0,0,0,0,0.131987392,35.20000076,35.14955764,34.99862848,34.84644528,0.90160542,3.484778603,3.737069732,4.73016638,,0,0.585195467,0,0,0,1
11/6/2025 0:34,106,35.20000076,0,25.70000076,90.5,0.594937861,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15018264,34.99960071,34.84738278,0.894570507,0.703398626,3.7575201,2.990386631,,0,-0.599265292,0,0,0,1
11/6/2025 0:35,106,35.20000076,0,25.75,90.95000076,0.46463421,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15080764,35.00057293,34.84842445,0.529786035,0.715695728,2.49978108,2.935248808,,0,-0.130303651,0,0,0,1
11/6/2025 0:36,106,35.20000076,0,25.79999924,90.65000153,0.322696477,8.886654377,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15143264,35.00154515,34.84946612,0.393665344,0.644117925,0.600154199,2.916556411,,0,-0.141937733,0,0,0,1
11/6/2025 0:37,106,35.20000076,0,25.79999924,86.59999847,2.385020733,8.886648178,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15205764,35.00241321,34.8504557,1.353858605,0.94182232,0.928416687,2.213300462,,0,2.062324256,0,0,0,1
11/6/2025 0:38,106,35.20000076,0,25.84999943,88.5,1.569055587,8.886648178,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15268264,35.00338544,34.85149737,1.97703816,1.185351752,1.08842467,0.944375189,,0,-0.815965146,0,0,0,1
11/6/2025 0:39,106,35.20000076,0,25.87499953,90.37500191,0.657673135,8.886648178,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15330764,35.00435766,34.85243487,1.113364361,1.233611483,0.999003001,0.974653605,,0,-0.911382452,0,0,0,1
11/6/2025 0:40,106,35.20000076,0,25.79999924,90.59999847,0.577498794,8.886644363,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15393263,35.00532988,34.85342445,0.617585965,1.297312062,0.996096489,0.970714994,,0,-0.080174342,0,0,0,1
11/6/2025 0:41,106,35.20000076,0,25.79999924,90.84999847,0.523665041,8.886644363,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15455763,35.00630211,34.85446612,0.550581917,0.831973139,1.005934961,0.88689773,,0,-0.053833753,0,0,0,1
11/6/2025 0:42,106,35.20000076,0,25.77499962,91.17499924,0.465010397,8.886644363,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15518263,35.00727433,34.85550779,0.494337719,0.555961842,1.029653948,0.870656797,,0,-0.058654644,0,0,0,1
11/6/2025 0:43,106,35.20000076,0,25.70000076,90.5,31.3441143,8.886645317,99.78453827,1,0,0,0,0,0.131987392,35.20000076,35.15580763,35.00824655,34.85654945,15.90456235,8.227572133,5.856169542,4.730591808,,0,30.8791039,0,0,0,1
11/6/2025 0:44,106,35.20000076,0,25.65000057,90.79999924,15.82224159,8.886647224,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15643263,35.00921878,34.85759112,23.58317795,12.03875783,8.231700543,6.668034947,,0,-15.52187271,0,0,0,1
11/6/2025 0:45,106,35.20000076,0,25.62500048,91.37499809,2.514807887,8.886647224,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15705763,35.010191,34.85863279,9.168524739,12.53654354,8.541223001,6.684258341,,0,-13.3074337,0,0,0,1
11/6/2025 0:46,106,35.20000076,0,25.60000038,92.09999847,0.832821667,8.886647224,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15768262,35.0111285,34.85967445,1.673814777,12.62849636,8.583776814,6.592229101,,0,-1.68198622,0,0,0,1
11/6/2025 0:47,106,35.20000076,0,25.65000057,92.5,10.81679478,8.886647224,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15830762,35.01210072,34.86071612,5.824808224,7.496666481,10.29929844,7.862119307,,0,9.983973113,0,0,0,1
11/6/2025 0:48,106,35.20000076,0,25.70000076,92.87500191,20.73288203,8.886647224,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.15893262,35.01307295,34.86175779,15.7748384,8.72432659,13.67727704,10.38154221,,0,9.916087245,0,0,0,1
11/6/2025 0:49,106,35.20000076,0,25.70000076,92.19999695,0.706664205,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.15955762,35.013941,34.86279945,10.71977311,8.272290669,8.571035359,10.40441711,,0,-20.02621782,0,0,0,1
11/6/2025 0:50,106,35.20000076,0,25.65000057,92.04999924,0.510568053,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.16018262,35.01477434,34.86384112,0.608616129,8.191727266,6.019089769,10.41011181,,0,-0.196096152,0,0,0,1
11/6/2025 0:51,106,35.20000076,0,25.60000038,92.00000191,0.621139601,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.16080762,35.01560768,34.86488279,0.565853827,5.642813471,5.703478388,6.569739976,,0,0.110571548,0,0,0,1
11/6/2025 0:52,106,35.20000076,0,25.70000076,92.09999847,22.54158592,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.16143261,35.01654518,34.86592445,11.58136276,6.094989444,9.321605764,7.409658017,,0,21.92044632,0,0,0,1
11/6/2025 0:53,106,35.20000076,0,25.70000076,92.14999771,23.74274349,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.16205761,35.0175174,34.86696612,23.14216471,11.85400927,11.47593055,10.06314997,,0,1.20115757,0,0,0,1
11/6/2025 0:54,106,35.20000076,0,25.72500038,92.29999733,18.77020523,8.886651516,99.78454972,0,0,0,0,0,0.131987392,35.20000076,35.16268261,35.01848963,34.86800779,21.25647436,16.41891856,11.14881775,12.30532291,,0,-4.97253826,0,0,0,1
11/6/2025 0:55,106,35.20000076,0,25.89999962,92.90000153,0.525835812,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.16330761,35.01932296,34.86904945,9.648020521,16.39509261,11.11867968,11.01895304,,0,-18.24436942,0,0,0,1
11/6/2025 0:56,106,35.20000076,0,25.89999962,92.40000153,0.397198543,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.16393261,35.02029519,34.87009112,0.461517178,10.85899577,11.09978477,8.476992607,,0,-0.128637269,0,0,0,1
11/6/2025 0:57,106,35.20000076,0,25.92499972,91.92500115,0.75356745,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.16455761,35.02126741,34.87113279,0.575382996,5.111701759,11.12185607,8.482855512,,0,0.356368907,0,0,0,1
11/6/2025 0:58,106,35.20000076,0,26,91.69999695,8.67035675,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.1651826,35.02210075,34.87217445,4.7119621,2.586739639,8.809984546,9.502829099,,0,7.9167893,0,0,0,1
11/6/2025 0:59,106,35.20000076,0,26.05000019,91.64999771,4.651032776,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.1658076,35.02300353,34.87321612,6.660694763,3.61803888,5.62803276,10.00656575,,0,-4.019323974,0,0,0,1
11/6/2025 1:00,106,35.20000076,0,26.10000038,91.52499962,4.897326007,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.1664326,35.02397575,34.87425779,4.774179392,4.743070746,3.315886223,7.801033257,,0,0.246293231,0,0,0.258819045,0.965925826
11/6/2025 1:01,106,35.20000076,0,26.20000076,92.40000153,0.309250802,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.1670576,35.02480909,34.87529945,2.603288405,4.631991584,3.279788721,4.871846671,,0,-4.588075206,0,0,0.258819045,0.965925826
11/6/2025 1:02,106,35.20000076,0,26.25,91.65000153,0.481092647,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.1676826,35.02564242,34.87634112,0.395171724,2.584675558,3.293771072,2.585707598,,0,0.171841845,0,0,0.258819045,0.965925826
11/6/2025 1:03,106,35.20000076,0,26.32499934,90.77500153,0.651334405,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.1683076,35.02647576,34.87738279,0.566213526,1.584750965,3.276732231,2.601394922,,0,0.170241758,0,0,0.258819045,0.965925826
11/6/2025 1:04,106,35.20000076,0,26.39999962,89.69999695,19.64480972,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.16851593,35.02734382,34.87842445,10.14807206,5.271621893,5.105807726,5.00734632,,0,18.99347532,0,0,0.258819045,0.965925826
11/6/2025 1:05,106,35.20000076,0,26.39999962,89.69999695,10.1849781,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.16903677,35.02817715,34.87946612,14.91489391,7.740553718,6.028131947,6.186272651,,0,-9.45983162,0,0,0.258819045,0.965925826
11/6/2025 1:06,106,35.20000076,0,26.39999962,89.69999695,0.703661233,8.886651993,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.16960968,35.02901049,34.88050779,5.444319667,7.796195865,5.329187818,5.190435711,,0,-9.481316867,0,0,0.258819045,0.965925826
11/6/2025 1:07,106,35.20000076,0,26.5,89.90000153,0.69149977,8.886654854,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.17023468,35.02984383,34.88149737,0.697580501,7.806237206,5.392895979,4.695494085,,0,-0.012161464,0,0,0.258819045,0.965925826
11/6/2025 1:08,106,35.20000076,0,26.5,90.04999924,0.49752973,8.886654854,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.17085968,35.03067716,34.88243487,0.59451475,3.019417208,5.395635493,4.145519551,,0,-0.19397004,0,0,0.258819045,0.965925826
11/6/2025 1:09,106,35.20000076,0,26.5250001,90.1249981,6.157560875,8.886654854,99.78455353,0,0,0,0,0,0.131987392,35.20000076,35.17127635,35.0315105,34.88342446,3.327545303,2.012562902,6.313339905,4.87655831,,0,5.660031145,0,0,0.258819045,0.965925826
11/6/2025 1:10,106,35.20000076,0,26.60000038,90.5,29.30551338,8.886652946,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17190135,35.03234384,34.88441404,17.73153713,9.163025939,7.923457181,8.479610902,,0,23.1479525,0,0,0.258819045,0.965925826
11/6/2025 1:11,106,35.20000076,0,26.60000038,90.09999847,14.78785686,8.886652946,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17252635,35.03317717,34.88545571,22.04668512,12.68711521,8.690603641,10.24667621,,0,-14.51765652,0,0,0.258819045,0.965925826
11/6/2025 1:12,106,35.20000076,0,26.6500001,89.92499733,0.540833183,8.886652946,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17315134,35.03401051,34.88644529,7.664345021,12.69794107,8.663465633,7.858679141,,0,-14.24702368,0,0,0.258819045,0.965925826
11/6/2025 1:13,106,35.20000076,0,26.89999962,89.30000305,20.55412102,8.886652946,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17377634,35.03484385,34.88740884,10.5474771,16.29708111,11.97390251,9.154822006,,0,20.01328784,0,0,0.258819045,0.965925826
11/6/2025 1:14,106,35.20000076,0,26.89999962,89.35000229,10.42627217,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17440134,35.03567718,34.88834634,15.4901966,11.57727081,13.62869291,10.37014837,,0,-10.12784885,0,0,0.258819045,0.965925826
11/6/2025 1:15,106,35.20000076,0,26.89999962,89.15000153,7.39234557,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17502634,35.03651052,34.88928384,8.90930887,9.728392986,13.83449036,11.2077541,,0,-3.0339266,0,0,0.258819045,0.965925826
11/6/2025 1:16,106,35.20000076,0,27,89.5,0.243295968,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17523468,35.03734385,34.89022134,3.817820769,9.654008682,8.990787462,11.17597488,,0,-7.149049602,0,0,0.258819045,0.965925826
11/6/2025 1:17,106,35.20000076,0,26.94999981,89.84999847,4.074471623,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17544302,35.03817719,34.89115884,2.158883795,5.534096333,7.205223256,10.91558872,,0,3.831175655,0,0,0.258819045,0.965925826
11/6/2025 1:18,106,35.20000076,0,26.89999962,90.17499733,5.999769032,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17565135,35.03901053,34.89209634,5.037120328,4.427470548,8.115045897,8.002370678,,0,1.925297409,0,0,0.258819045,0.965925826
11/6/2025 1:19,106,35.20000076,0,26.70000076,90.19999695,0.279109389,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17617219,35.03984386,34.89303384,3.13943921,2.649161503,4.735877292,6.188777244,,0,-5.720659643,0,0,0.258819045,0.965925826
11/6/2025 1:20,106,35.20000076,0,26.70000076,90.64999771,0.285912812,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17638053,35.0406772,34.89397135,0.2825111,2.659815714,3.045817399,6.156912198,,0,0.006803423,0,0,0.258819045,0.965925826
11/6/2025 1:21,106,35.20000076,0,26.70000076,91.19999886,2.779258884,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17658886,35.04151054,34.89485676,1.532585848,2.336012529,2.276969618,3.935054431,,0,2.493346073,0,0,0.258819045,0.965925826
11/6/2025 1:22,106,35.20000076,0,26.79999924,91.09999847,0.382244349,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17690137,35.04234387,34.89558593,1.580751616,0.931631358,2.300127681,2.679550953,,0,-2.397014536,0,0,0.258819045,0.965925826
11/6/2025 1:23,106,35.20000076,0,26.79999924,90.79999924,0.3537613,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17752636,35.04317721,34.89641927,0.368002824,0.950294336,1.680009294,1.79972792,,0,-0.028483048,0,0,0.258819045,0.965925826
11/6/2025 1:24,106,35.20000076,0,26.82499934,90.125,0.387908272,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17794303,35.04401055,34.89730468,0.370834786,0.975793201,0.744699168,1.817804458,,0,0.034146972,0,0,0.258819045,0.965925826
11/6/2025 1:25,106,35.20000076,0,27,88.09999847,0.21950914,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17846387,35.04484388,34.89803385,0.303708706,0.335855765,0.734765793,1.335934147,,0,-0.168399133,0,0,0.258819045,0.965925826
11/6/2025 1:26,106,35.20000076,0,27.05000019,88.45000076,7.30331517,8.886651039,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.1786722,35.04567722,34.89876302,3.761412155,2.066123471,1.904332853,1.498877414,,0,7.08380603,0,0,0.258819045,0.965925826
11/6/2025 1:27,106,35.20000076,0,27.12500048,89.07500267,10.91466851,8.88665247,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17908887,35.04651056,34.89949219,9.108991839,4.706350272,3.260234456,2.828322304,,0,3.611353337,0,0,0.258819045,0.965925826
11/6/2025 1:28,106,35.20000076,0,27.10000038,88.59999847,29.67004013,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17960971,35.04734389,34.90022135,20.29235432,12.02688324,8.141533753,6.501338219,,0,18.75537162,0,0,0.258819045,0.965925826
11/6/2025 1:29,106,35.20000076,0,27.10000038,89.04999924,15.12397215,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.17997429,35.04817723,34.90095052,22.39700614,15.75299899,10.60323556,8.044427377,,0,-14.54606798,0,0,0.258819045,0.965925826
11/6/2025 1:30,106,35.20000076,0,27.10000038,89.67499924,0.554627001,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18018263,35.04901057,34.90167969,7.839299576,14.06582695,10.63102202,8.065975209,,0,-14.56934515,0,0,0.258819045,0.965925826
11/6/2025 1:31,106,35.20000076,0,27,89,25.59130859,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18039097,35.0498439,34.90261719,13.0729678,17.73498697,14.85965526,11.22066862,,0,25.03668159,0,0,0.258819045,0.965925826
11/6/2025 1:32,106,35.20000076,0,27.05000019,88,13.55431443,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18059931,35.05067724,34.90345053,19.57281151,13.70605554,15.90148847,12.86646939,,0,-12.03699416,0,0,0.258819045,0.965925826
11/6/2025 1:33,106,35.20000076,0,27.15000057,87.15000153,0.971855611,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18080764,35.05151058,34.90423178,7.26308502,10.16802641,14.24435299,12.9605127,,0,-12.58245882,0,0,0.258819045,0.965925826
11/6/2025 1:34,106,35.20000076,0,27.20000076,86.40000153,0.663035035,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18101598,35.05234391,34.90516928,0.817445323,10.19512842,9.409852136,12.13047768,,0,-0.308820576,0,0,0.258819045,0.965925826
11/6/2025 1:35,106,35.20000076,0,27.25,86.65000153,0.542812184,8.8866539,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18122432,35.05317725,34.90600261,0.602923609,3.933004315,6.979658808,10.83399564,,0,-0.120222852,0,0,0.258819045,0.965925826
11/6/2025 1:36,106,35.20000076,0,27.32499934,87.55000115,1.042170666,8.886656761,99.78454209,0,0,0,0,0,0.131987392,35.20000076,35.18143266,35.05401058,34.90673178,0.792491425,0.804968374,7.060916086,7.255511958,,0,0.499358482,0,0,0.258819045,0.965925826
11/6/2025 1:37,106,35.20000076,0,27.5,86.90000153,0.317780882,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.181641,35.05484392,34.90746095,0.679975774,0.641449692,2.848661468,5.40473805,,0,-0.724389784,0,0,0.258819045,0.965925826
11/6/2025 1:38,106,35.20000076,0,27.5,87,0.277904771,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18184933,35.05567726,34.90819011,0.297842827,0.545167126,0.635926525,5.370147771,,0,-0.039876111,0,0,0.258819045,0.965925826
11/6/2025 1:39,106,35.20000076,0,27.5,87.44999886,0.313195135,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18205767,35.05651059,34.90897137,0.295549953,0.487762864,0.526149779,2.210383589,,0,0.035290364,0,0,0.258819045,0.965925826
11/6/2025 1:40,106,35.20000076,0,27.5,87.59999847,19.09258842,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18257851,35.05734393,34.90970053,9.702891778,5.000367302,3.59774201,2.902667838,,0,18.77939328,0,0,0.258819045,0.965925826
11/6/2025 1:41,106,35.20000076,0,27.5,87.45000076,9.718264759,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18278684,35.05817727,34.9104297,14.40542659,7.350488271,5.126984106,3.995968982,,0,-9.374323661,0,0,0.258819045,0.965925826
11/6/2025 1:42,106,35.20000076,0,27.47499991,87.30000305,0.357588314,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18320351,35.0590106,34.91115887,5.037926536,7.370409157,5.012887047,3.957788141,,0,-9.360676446,0,0,0.258819045,0.965925826
11/6/2025 1:43,106,35.20000076,0,27.5,86.30000305,0.329004347,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18341185,35.05984394,34.91188804,0.34329633,7.37436146,5.014757624,3.931062162,,0,-0.028583966,0,0,0.258819045,0.965925826
11/6/2025 1:44,106,35.20000076,0,27.5,86.35000229,15.39598277,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18362019,35.06067728,34.91272137,7.862493559,6.450210047,7.534437291,5.725288675,,0,15.06697842,0,0,0.258819045,0.965925826
11/6/2025 1:45,106,35.20000076,0,27.5,86.80000115,22.93181872,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18382853,35.06151061,34.91360679,19.16390075,9.753598538,11.30420789,8.552043405,,0,7.53583595,0,0,0.258819045,0.965925826
11/6/2025 1:46,106,35.20000076,0,27.5,86.19999695,1.544267654,8.886662483,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18403686,35.06234395,34.91433596,12.23804319,10.05026837,8.379487761,8.710338765,,0,-21.38755107,0,0,0.258819045,0.965925826
11/6/2025 1:47,106,35.20000076,0,27.5,86.89999771,1.911091685,8.886650085,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.1842452,35.06317729,34.91516929,1.72767967,10.44579021,7.078292248,8.910075834,,0,0.366824031,0,0,0.258819045,0.965925826
11/6/2025 1:48,106,35.20000076,0,27.44999981,86.59999847,1.274991065,8.8866539,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18445354,35.06401062,34.91605471,1.593041375,6.915542281,7.231192707,6.682876164,,0,-0.63610062,0,0,0.258819045,0.965925826
11/6/2025 1:49,106,35.20000076,0,27.5,86,0.294403672,8.8866539,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18466188,35.06484396,34.91678388,0.784697369,1.256188519,7.225425928,5.504893528,,0,-0.980587393,0,0,0.258819045,0.965925826
11/6/2025 1:50,106,35.20000076,0,27.5,85.70000076,13.1587041,8.8866539,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18487022,35.0656773,34.91751304,6.726553886,4.159797631,6.852546149,7.105033002,,0,12.86430043,0,0,0.258819045,0.965925826
11/6/2025 1:51,106,35.20000076,0,27.5,85.30000115,27.21814537,8.8866539,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18507856,35.06651063,34.91824221,20.18842474,10.48656105,7.566933924,10.46617563,,0,14.05944127,0,0,0.258819045,0.965925826
11/6/2025 1:52,106,35.20000076,0,27.60000038,80.80000305,11.50433731,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18528689,35.06734397,34.91897138,19.36124134,13.04389761,9.226945534,9.979719947,,0,-15.71380806,0,0,0.258819045,0.965925826
11/6/2025 1:53,106,35.20000076,0,27.60000038,81.45000076,5.92390576,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18549523,35.06817731,34.91970055,8.714121535,14.45127313,9.89574788,7.853730827,,0,-5.58043155,0,0,0.258819045,0.965925826
11/6/2025 1:54,106,35.20000076,0,27.62500048,82.79999924,0.39487344,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18570357,35.06901064,34.92042971,3.1593896,11.26031547,9.749061609,7.71005655,,0,-5.52903232,0,0,0.258819045,0.965925826
11/6/2025 1:55,106,35.20000076,0,27.79999924,83,0.432487816,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18591191,35.06984398,34.92136721,0.413680628,4.563901081,9.772075633,7.525231067,,0,0.037614375,0,0,0.258819045,0.965925826
11/6/2025 1:56,106,35.20000076,0,27.79999924,83.54999924,0.502689973,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18612025,35.07067732,34.92230472,0.467588894,1.813489247,7.662739945,7.42869343,,0,0.070202157,0,0,0.258819045,0.965925826
11/6/2025 1:57,106,35.20000076,0,27.79999924,83.69999886,8.131283,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18632858,35.07151065,34.92319013,4.316986486,2.365333557,4.481596216,8.408303346,,0,7.628593027,0,0,0.258819045,0.965925826
11/6/2025 1:58,106,35.20000076,0,27.79999924,83.5,0.670020759,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18653692,35.07234399,34.9239193,4.400651879,2.434120387,2.675876791,6.847217928,,0,-7.461262241,0,0,0.258819045,0.965925826
11/6/2025 1:59,106,35.20000076,0,27.79999924,83.04999924,0.525096119,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18674526,35.07317732,34.92475264,0.597558439,2.457272462,1.776075184,3.510586772,,0,-0.144924641,0,0,0.258819045,0.965925826
11/6/2025 2:00,106,35.20000076,0,27.79999924,82.57499886,0.404861733,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.1869536,35.07401066,34.92563805,0.464978926,2.432815403,1.7777399,2.123152325,,0,-0.120234385,0,0,0.5,0.866025404
11/6/2025 2:01,106,35.20000076,0,27.70000076,82.90000153,24.95672035,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18716194,35.074844,34.92636722,12.68079104,6.63917474,5.865111989,4.502254149,,0,24.55185862,0,0,0.5,0.866025404
