timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/1/2025 8:11,107,1.604698181,0,31.02524211,74.60970936,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:12,107,1.604698181,0,30.98834892,74.73398123,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:13,107,1.604698181,0,30.95145572,74.85825311,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:14,107,1.604698181,0,30.91456252,74.98252498,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:15,107,1.604698181,0,30.87766933,75.10679686,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:16,107,1.604698181,0,30.84077613,75.23106873,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:17,107,1.604698181,0,30.80388293,75.35534061,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:18,107,1.604698181,0,30.76698974,75.47961248,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:19,107,1.604698181,0,30.73009654,75.60388435,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:20,107,1.604698181,0,30.69320334,75.72815623,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:21,107,1.604698181,0,30.65631015,75.8524281,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:22,107,1.604698181,0,30.61941695,75.97669998,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:23,107,1.604698181,0,30.58252376,76.10097185,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:24,107,1.604698181,0,30.54563056,76.22524373,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:25,107,1.604698181,0,30.50873736,76.3495156,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:26,107,1.604698181,0,30.47184417,76.47378747,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:27,107,1.604698181,0,30.43495097,76.59805935,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:28,107,1.604698181,0,30.39805777,76.72233122,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:29,107,1.604698181,0,30.36116458,76.8466031,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:30,107,1.604698181,0,30.32427138,76.97087497,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:31,107,1.604698181,0,30.28737818,77.09514685,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:32,107,1.604698181,0,30.25048499,77.21941872,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:33,107,1.604698181,0,30.21359179,77.34369059,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:34,107,1.604698181,0,30.17669859,77.46796247,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:35,107,1.604698181,0,30.1398054,77.59223434,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:36,107,1.604698181,0,30.1029122,77.71650622,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:37,107,1.604698181,0,30.066019,77.84077809,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:38,107,1.604698181,0,30.02912581,77.96504997,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:39,107,1.604698181,0,29.99223261,78.08932184,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:40,107,1.604698181,0,29.95533941,78.21359371,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:41,107,1.604698181,0,29.91844622,78.33786559,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:42,107,1.604698181,0,29.88155302,78.46213746,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:43,107,1.604698181,0,29.84465983,78.58640934,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:44,107,1.604698181,0,29.80776663,78.71068121,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:45,107,1.604698181,0,29.77087343,78.83495308,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:46,107,1.604698181,0,29.73398024,78.95922496,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:47,107,1.604698181,0,29.69708704,79.08349683,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:48,107,1.604698181,0,29.66019384,79.20776871,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:49,107,1.604698181,0,29.62330065,79.33204058,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:50,107,1.604698181,0,29.58640745,79.45631246,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:51,107,1.604698181,0,29.54951425,79.58058433,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:52,107,1.604698181,0,29.51262106,79.7048562,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:53,107,1.604698181,0,29.47572786,79.82912808,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:54,107,1.604698181,0,29.43883466,79.95339995,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:55,107,1.604698181,0,29.40194147,80.07767183,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:56,107,1.604698181,0,29.36504827,80.2019437,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:57,107,1.604698181,0,29.32815507,80.32621558,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:58,107,1.604698181,0,29.29126188,80.45048745,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:59,107,1.604698181,0,29.25436868,80.57475932,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 9:00,107,1.604698181,0,29.21747548,80.6990312,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:01,107,1.604698181,0,29.18058229,80.82330307,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:02,107,1.604698181,0,29.14368909,80.94757495,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:03,107,1.604698181,0,29.1067959,81.07184682,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:04,107,1.604698181,0,29.0699027,81.1961187,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:05,107,1.604698181,0,29.0330095,81.32039057,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:06,107,1.604698181,0,28.99611631,81.44466244,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:07,107,1.604698181,0,28.95922311,81.56893432,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:08,107,1.604698181,0,28.92232991,81.69320619,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:09,107,1.604698181,0,28.88543672,81.81747807,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:10,107,1.604698181,0,28.84854352,81.94174994,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:11,107,1.604698181,0,28.81165032,82.06602182,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:12,107,1.604698181,0,28.77475713,82.19029369,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:13,107,1.604698181,0,28.73786393,82.31456556,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:14,107,1.604698181,0,28.70097073,82.43883744,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:15,107,1.604698181,0,28.66407754,82.56310931,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:16,107,1.604698181,0,28.62718434,82.68738119,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:17,107,1.604698181,0,28.59029114,82.81165306,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:18,107,1.604698181,0,28.55339795,82.93592494,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:19,107,1.604698181,0,28.51650475,83.06019681,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:20,107,1.604698181,0,28.47961155,83.18446868,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:21,107,1.604698181,0,28.44271836,83.30874056,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:22,107,1.604698181,0,28.40582516,83.43301243,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:23,107,1.604698181,0,28.36893197,83.55728431,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:24,107,1.604698181,0,28.33203877,83.68155618,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:25,107,1.604698181,0,28.29514557,83.80582806,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:26,107,1.604698181,0,28.25825238,83.93009993,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:27,107,1.604698181,0,28.22135918,84.0543718,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:28,107,1.604698181,0,28.18446598,84.17864368,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:29,107,1.604698181,0,28.14757279,84.30291555,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:30,107,1.604698181,0,28.11067959,84.42718743,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:31,107,1.604698181,0,28.07378639,84.5514593,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:32,107,1.604698181,0,28.0368932,84.67573118,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:33,107,1.604698181,0,28,84.80000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:34,107,1.604698181,0,28,84.80000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:35,107,1.604698181,0,27.99444446,84.82222522,0.018518519,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.009259259,0.00462963,0.00308642,0.002314815,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:36,107,1.604698181,0,27.98888892,84.84444738,0.037037037,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.027777778,0.013888889,0.009259259,0.006944444,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:37,107,1.604698181,0,27.98333338,84.86666955,0.055555556,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.046296296,0.027777778,0.018518519,0.013888889,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:38,107,1.604698181,0,27.97777783,84.88889171,0.074074074,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.064814815,0.046296296,0.030864198,0.023148148,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:39,107,1.604698181,0,27.97222229,84.91111388,0.092592593,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.083333333,0.064814815,0.046296296,0.034722222,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:40,107,1.604698181,0,27.96666675,84.93333604,0.111111111,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.101851852,0.083333333,0.064814815,0.048611111,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:41,107,1.604698181,0,27.96111121,84.95555821,0.12962963,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.12037037,0.101851852,0.083333333,0.064814815,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:42,107,1.604698181,0,27.95555567,84.97778038,0.148148148,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.138888889,0.12037037,0.101851852,0.083333333,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:43,107,1.604698181,0,27.95000013,85.00000254,0.166666667,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.157407407,0.138888889,0.12037037,0.101851852,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:44,107,1.604698181,0,27.94444459,85.02222471,0.185185185,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.175925926,0.157407407,0.138888889,0.12037037,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:45,107,1.604698181,0,27.93888904,85.04444687,0.203703704,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.194444444,0.175925926,0.157407407,0.138888889,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:46,107,1.604698181,0,27.9333335,85.06666904,0.222222222,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.212962963,0.194444444,0.175925926,0.157407407,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:47,107,1.604698181,0,27.92777796,85.0888912,0.240740741,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.231481481,0.212962963,0.194444444,0.175925926,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:48,107,1.604698181,0,27.92222242,85.11111337,0.259259259,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.25,0.231481481,0.212962963,0.194444444,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:49,107,1.604698181,0,27.91666688,85.13333554,0.277777778,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.268518519,0.25,0.231481481,0.212962963,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:50,107,1.604698181,0,27.91111134,85.1555577,0.296296296,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.287037037,0.268518519,0.25,0.231481481,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:51,107,1.604698181,0,27.90555579,85.17777987,0.314814815,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.305555556,0.287037037,0.268518519,0.25,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:52,107,1.604698181,0,27.90000025,85.20000203,0.333333333,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.324074074,0.305555556,0.287037037,0.268518519,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:53,107,1.604698181,0,27.89444471,85.2222242,0.351851852,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.342592593,0.324074074,0.305555556,0.287037037,,0,0.018518519,0,0,0.707106781,-0.707106781
