timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/1/2025 6:52,108,1.197833061,0,34.40000153,65.14999962,0.75,-1,-1,0,0,0,0,0,0,1.321652501,1.321652501,1.321652501,1.321652501,0.625,0.59375,0.666666667,0.75,,0.399277687,0.25,0,0,1,6.12E-17
11/1/2025 6:53,108,1.597110748,0,34.40000153,65.5,1,-1,-1,0,0,0,0,0,0,1.336150303,1.336150303,1.336150303,1.336150303,0.875,0.6875,0.6875,0.75,,0.399277687,0.25,0,0,1,6.12E-17
11/1/2025 6:54,108,1.598586082,0,34.34722328,65.67499966,0.805555556,-1,-1,0,0,0,0,0,0,1.349272092,1.349272092,1.349272092,1.349272092,0.902777778,0.763888889,0.696759259,0.725694444,,0.001475334,-0.194444444,0,0,1,6.12E-17
11/1/2025 6:55,108,1.600061417,0,34.29444504,65.84999932,0.611111111,-1,-1,0,0,0,0,0,0,1.361214441,1.361214441,1.361214441,1.361214441,0.708333333,0.791666667,0.694444444,0.692708333,,0.001475334,-0.194444444,0,0,1,6.12E-17
11/1/2025 6:56,108,1.601536751,0,34.24166679,66.02499898,0.416666667,-1,-1,0,0,0,0,0,0,1.372138182,1.372138182,1.372138182,1.372138182,0.513888889,0.708333333,0.680555556,0.651041667,,0.001475334,-0.194444444,0,0,1,6.12E-17
11/1/2025 6:57,108,1.603012085,0,34.18888855,66.19999864,0.222222222,-1,-1,0,0,0,0,0,0,1.382176178,1.382176178,1.382176178,1.382176178,0.319444444,0.513888889,0.634259259,0.600694444,,0.001475334,-0.194444444,0,0,1,6.12E-17
11/1/2025 6:58,108,1.604698181,0,34.108332,66.79999924,0,-1,-1,0,0,0,0,0,0,1.391447928,1.391447928,1.391447928,1.391447928,0.111111111,0.3125,0.509259259,0.538194444,,0.001686096,-0.222222222,0,0,1,6.12E-17
11/1/2025 6:59,108,1.604698181,0,34.04583279,65.9083341,0,-1,-1,0,0,0,0,0,0,1.399977938,1.399977938,1.399977938,1.399977938,0,0.159722222,0.342592593,0.475694444,,0,0,0,0,1,6.12E-17
11/1/2025 7:00,108,1.604698181,0,33.98333359,65.01666895,0,-1,-1,0,0,0,0,0,0,1.407851794,1.407851794,1.407851794,1.407851794,0,0.055555556,0.208333333,0.381944444,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:01,108,1.604698181,0,33.91666794,64.80000305,0,-1,-1,0,0,0,0,0,0,1.415142401,1.415142401,1.415142401,1.415142401,0,0,0.106481481,0.256944444,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:02,108,1.604698181,0,33.90833474,65.25000191,0,-1,-1,0,0,0,0,0,0,1.42191225,1.42191225,1.42191225,1.42191225,0,0,0.037037037,0.15625,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:03,108,1.604698181,0,33.90000153,65.70000076,0,-1,-1,0,0,0,0,0,0,1.428215213,1.428215213,1.428215213,1.428215213,0,0,0,0.079861111,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:04,108,1.604698181,0,33.56666692,68.6333313,0,-1,-1,0,0,0,0,0,0,1.434097979,1.434097979,1.434097979,1.434097979,0,0,0,0.027777778,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:05,108,1.604698181,0,33.23333232,69.63333384,0,-1,-1,0,0,0,0,0,0,1.439601211,1.439601211,1.439601211,1.439601211,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:06,108,1.604698181,0,33.06666565,70.43333435,0,-1,-1,0,0,0,0,0,0,1.444760491,1.444760491,1.444760491,1.444760491,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:07,108,1.604698181,0,32.95000076,71.54999924,0,-1,-1,0,0,0,0,0,0,1.449607088,1.449607088,1.449607088,1.449607088,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:08,108,1.604698181,0,32.82500076,71.3749981,0,-1,-1,0,0,0,0,0,0,1.454168591,1.454168591,1.454168591,1.454168591,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:09,108,1.604698181,0,32.70000076,71.19999695,0,-1,-1,0,0,0,0,0,0,1.458469436,1.458469436,1.458469436,1.458469436,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:10,108,1.604698181,0,32.43333308,72.76666514,0,-1,-1,0,0,0,0,0,0,1.462531346,1.462531346,1.462531346,1.462531346,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:11,108,1.604698181,0,32.25555462,74.14444394,0,-1,-1,0,0,0,0,0,0,1.466373693,1.466373693,1.466373693,1.466373693,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:12,108,1.604698181,0,32.09999911,75.19999949,0,-1,-1,0,0,0,0,0,0,1.470013811,1.470013811,1.470013811,1.470013811,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:13,108,1.604698181,0,31.89999962,76.5,0,-1,-1,0,0,0,0,0,0,1.473467256,1.473467256,1.473467256,1.473467256,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:14,108,1.604698181,0,31.82222155,77.34444682,0,-1,-1,0,0,0,0,0,0,1.476748029,1.476748029,1.476748029,1.476748029,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:15,108,1.604698181,0,31.81111039,77.55555725,0,-1,-1,0,0,0,0,0,0,1.479868765,1.479868765,1.479868765,1.479868765,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:16,108,1.604698181,0,31.79999924,77.76666768,0,-1,-1,0,0,0,0,0,0,1.482840894,1.482840894,1.482840894,1.482840894,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:17,108,1.604698181,0,31.68571363,76.79523867,0,-1,-1,0,0,0,0,0,0,1.485674784,1.485674784,1.485674784,1.485674784,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:18,108,1.604698181,0,31.57142803,75.82380967,0,-1,-1,0,0,0,0,0,0,1.488379861,1.488379861,1.488379861,1.488379861,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:19,108,1.604698181,0,31.45714242,74.85238066,0,-1,-1,0,0,0,0,0,0,1.490964713,1.490964713,1.490964713,1.490964713,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:20,108,1.604698181,0,31.34285682,73.88095165,0,-1,-1,0,0,0,0,0,0,1.493437179,1.493437179,1.493437179,1.493437179,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:21,108,1.604698181,0,31.22857121,72.90952264,0,-1,-1,0,0,0,0,0,0,1.495804435,1.495804435,1.495804435,1.495804435,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:22,108,1.604698181,0,31.11428561,71.93809364,0,-1,-1,0,0,0,0,0,0,1.498073055,1.498073055,1.498073055,1.498073055,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:23,108,1.604698181,0,31,70.96666463,0,-1,-1,0,0,0,0,0,0,1.500249078,1.500249078,1.500249078,1.500249078,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:24,108,1.604698181,0,31,71.41110823,0,-1,-1,0,0,0,0,0,0,1.50233806,1.50233806,1.50233806,1.50233806,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:25,108,1.604698181,0,31,70.53333028,0,-1,-1,0,0,0,0,0,0,1.504345121,1.504345121,1.504345121,1.504345121,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:26,108,1.604698181,0,31,71.19999695,0,-1,-1,0,0,0,0,0,0,1.506274987,1.506274987,1.506274987,1.506274987,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:27,108,1.604698181,0,31.03333346,72.24444241,0,-1,-1,0,0,0,0,0,0,1.508132029,1.508132029,1.508132029,1.508132029,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:28,108,1.604698181,0,31.09166702,73.31666692,0,-1,-1,0,0,0,0,0,0,1.509920291,1.509920291,1.509920291,1.509920291,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:29,108,1.604698181,0,31.10000038,73.43333435,0,-1,-1,0,0,0,0,0,0,1.511643525,1.511643525,1.511643525,1.511643525,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:30,108,1.604698181,0,31.10833375,73.5,0,-1,-1,0,0,0,0,0,0,1.513305215,1.513305215,1.513305215,1.513305215,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:31,108,1.604698181,0,31.23333359,73.46666718,0,-1,-1,0,0,0,0,0,0,1.514908601,1.514908601,1.514908601,1.514908601,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:32,108,1.604698181,0,31.28333283,73.41666794,0,-1,-1,0,0,0,0,0,0,1.516456697,1.516456697,1.516456697,1.516456697,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:33,108,1.604698181,0,31.29999924,73.5,0,-1,-1,0,0,0,0,0,0,1.517952315,1.517952315,1.517952315,1.517952315,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:34,108,1.604698181,0,31.29999924,73.63333384,0,-1,-1,0,0,0,0,0,0,1.51939808,1.51939808,1.51939808,1.51939808,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:35,108,1.604698181,0,31.31111039,73.78889126,0,-1,-1,0,0,0,0,0,0,1.520796442,1.520796442,1.520796442,1.520796442,0,0,0,0,,0,0,0,0.806142807,0.965925826,-0.258819045
11/1/2025 7:36,108,1.604698181,0,31.39999962,73.69999695,0,-1,-1,0,0,0,0,0,0,1.522149696,1.522149696,1.522149696,1.522149696,0,0,0,0,,0,0,0,1.069798787,0.965925826,-0.258819045
11/1/2025 7:37,108,1.604698181,0,31.39999962,73.72499848,0,-1,-1,0,0,0,0,0,0,1.523459989,1.523459989,1.523459989,1.523459989,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:38,108,1.604698181,0,31.39999962,73.75,0,-1,-1,0,0,0,0,0,0,1.524729336,1.524729336,1.524729336,1.524729336,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:39,108,1.604698181,0,31.39999962,73.80000305,0,-1,-1,0,0,0,0,0,0,1.525959626,1.525959626,1.525959626,1.525959626,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:40,108,1.604698181,0,31.39090868,74.01818431,0,-1,-1,0,0,0,0,0,0,1.527152634,1.527152634,1.527152634,1.527152634,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:41,108,1.604698181,0,31.38181773,74.23636558,0,-1,-1,0,0,0,0,0,0,1.528310031,1.528310031,1.528310031,1.528310031,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:42,108,1.604698181,0,31.37272679,74.45454684,0,-1,-1,0,0,0,0,0,0,1.529433386,1.529433386,1.529433386,1.529433386,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:43,108,1.604698181,0,31.36363585,74.6727281,0,-1,-1,0,0,0,0,0,0,1.53052418,1.53052418,1.53052418,1.53052418,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:44,108,1.604698181,0,31.3545449,74.89090937,0,-1,-1,0,0,0,0,0,0,1.531583809,1.531583809,1.531583809,1.531583809,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:45,108,1.604698181,0,31.34545396,75.10909063,0,-1,-1,0,0,0,0,0,0,1.532613588,1.532613588,1.532613588,1.532613588,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:46,108,1.604698181,0,31.33636301,75.3272719,0,-1,-1,0,0,0,0,0,0,1.533614763,1.533614763,1.533614763,1.533614763,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:47,108,1.604698181,0,31.32727207,75.54545316,0,-1,-1,0,0,0,0,0,0,1.534588509,1.534588509,1.534588509,1.534588509,0,0,0,0,,0,0,0,0.200587273,0.965925826,-0.258819045
11/1/2025 7:48,108,1.604698181,0,31.31818113,75.76363442,0,-1,-1,0,0,0,0,0,0,1.535535937,1.535535937,1.535535937,1.535535937,0,0,0,0,,0,0,0,0.401174545,0.965925826,-0.258819045
11/1/2025 7:49,108,1.604698181,0,31.30909018,75.98181569,0,-1,-1,0,0,0,0,0,0,1.5364581,1.5364581,1.5364581,1.5364581,0,0,0,0,,0,0,0,0.601761818,0.965925826,-0.258819045
11/1/2025 7:50,108,1.604698181,0,31.29999924,76.19999695,0,-1,-1,0,0,0,0,0,0,1.537355996,1.537355996,1.537355996,1.537355996,0,0,0,0,,0,0,0,0.80234909,0.965925826,-0.258819045
11/1/2025 7:51,108,1.604698181,0,31.26826848,76.30865083,0,-0.905044867,-0.031013635,0,0,0,0,0,0,1.53823057,1.53823057,1.53823057,1.53823057,0,0,0,0,,0,0,0,0.806142807,0.965925826,-0.258819045
11/1/2025 7:52,108,1.604698181,0,31.23653772,76.4173047,0,-0.810089735,0.937972729,0,0,0,0,0,0,1.539082719,1.539082719,1.539082719,1.539082719,0,0,0,0,,0,0,0,0.40686512,0.965925826,-0.258819045
11/1/2025 7:53,108,1.604698181,0,31.20480695,76.52595858,0,-0.715134602,1.906959094,0,0,0,0,0,0,1.539913294,1.539913294,1.539913294,1.539913294,0,0,0,0,,0,0,0,0.007587433,0.965925826,-0.258819045
11/1/2025 7:54,108,1.604698181,0,31.17307619,76.63461245,0,-0.62017947,2.875945458,0,0,0,0,0,0,1.540723105,1.540723105,1.540723105,1.540723105,0,0,0,0,,0,0,0,0.006112099,0.965925826,-0.258819045
11/1/2025 7:55,108,1.604698181,0,31.14134543,76.74326633,0,-0.525224337,3.844931823,0,0,0,0,0,0,1.541512921,1.541512921,1.541512921,1.541512921,0,0,0,0,,0,0,0,0.004636765,0.965925826,-0.258819045
11/1/2025 7:56,108,1.604698181,0,31.10961467,76.8519202,0,-0.430269205,4.813918187,0,0,0,0,0,0,1.542283473,1.542283473,1.542283473,1.542283473,0,0,0,0,,0,0,0,0.00316143,0.965925826,-0.258819045
11/1/2025 7:57,108,1.604698181,0,31.07788391,76.96057408,0,-0.335314072,5.782904552,0,0,0,0,0,0,1.543035457,1.543035457,1.543035457,1.543035457,0,0,0,0,,0,0,0,0.001686096,0.965925826,-0.258819045
11/1/2025 7:58,108,1.604698181,0,31.04615314,77.06922795,0,-0.24035894,6.751890916,0,0,0,0,0,0,1.543769537,1.543769537,1.543769537,1.543769537,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:59,108,1.604698181,0,31.01442238,77.17788183,0,-0.145403807,7.720877281,0,0,0,0,0,0,1.544486345,1.544486345,1.544486345,1.544486345,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 8:00,108,1.604698181,0,30.98269162,77.2865357,0,-0.050448674,8.689863645,0,0,0,0,0,0,1.545186483,1.545186483,1.545186483,1.545186483,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:01,108,1.604698181,0,30.95096086,77.39518958,0,0.044506458,9.65885001,0,0,0,0,0,0,1.545870525,1.545870525,1.545870525,1.545870525,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:02,108,1.604698181,0,30.9192301,77.50384346,0,0.139461591,10.62783637,0,0,0,0,0,0,1.546539021,1.546539021,1.546539021,1.546539021,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:03,108,1.604698181,0,30.88749933,77.61249733,0,0.234416723,11.59682274,0,0,0,0,0,0,1.547192495,1.547192495,1.547192495,1.547192495,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:04,108,1.604698181,0,30.85576857,77.72115121,0,0.329371856,12.5658091,0,0,0,0,0,0,1.547831447,1.547831447,1.547831447,1.547831447,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:05,108,1.604698181,0,30.82403781,77.82980508,0,0.424326988,13.53479547,0,0,0,0,0,0,1.548456356,1.548456356,1.548456356,1.548456356,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:06,108,1.604698181,0,30.79230705,77.93845896,0,0.519282121,14.50378183,0,0,0,0,0,0,1.54906768,1.54906768,1.54906768,1.54906768,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:07,108,1.604698181,0,30.76057629,78.04711283,0,0.614237253,15.4727682,0,0,0,0,0,0,1.549665858,1.549665858,1.549665858,1.549665858,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:08,108,1.604698181,0,30.72884553,78.15576671,0,0.709192386,16.44175456,0,0,0,0,0,0,1.550251308,1.550251308,1.550251308,1.550251308,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:09,108,1.604698181,0,30.69711476,78.26442058,0,0.804147519,17.41074093,0,0,0,0,0,0,1.550824433,1.550824433,1.550824433,1.550824433,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:10,108,1.604698181,0,30.665384,78.37307446,0,0.899102651,18.37972729,0,0,0,0,0,0,1.551385618,1.551385618,1.551385618,1.551385618,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:11,108,1.604698181,0,30.63365324,78.48172834,0,0.994057784,19.34871365,0,0,0,0,0,0,1.551935232,1.551935232,1.551935232,1.551935232,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:12,108,1.604698181,0,30.60192248,78.59038221,0,1.089012916,20.31770002,0,0,0,0,0,0,1.552473629,1.552473629,1.552473629,1.552473629,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:13,108,1.604698181,0,30.57019172,78.69903609,0,1.183968049,21.28668638,0,0,0,0,0,0,1.55300115,1.55300115,1.55300115,1.55300115,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:14,108,1.604698181,0,30.53846095,78.80768996,0,1.278923181,22.25567275,0,0,0,0,0,0,1.55351812,1.55351812,1.55351812,1.55351812,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:15,108,1.604698181,0,30.50673019,78.91634384,0,1.373878314,23.22465911,0,0,0,0,0,0,1.554024854,1.554024854,1.554024854,1.554024854,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:16,108,1.604698181,0,30.47499943,79.02499771,0,1.468833447,24.19364548,0,0,0,0,0,0,1.554521651,1.554521651,1.554521651,1.554521651,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:17,108,1.604698181,0,30.44326867,79.13365159,0,1.563788579,25.16263184,0,0,0,0,0,0,1.555008802,1.555008802,1.555008802,1.555008802,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:18,108,1.604698181,0,30.41153791,79.24230546,0,1.658743712,26.13161821,0,0,0,0,0,0,1.555486584,1.555486584,1.555486584,1.555486584,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:19,108,1.604698181,0,30.37980714,79.35095934,0,1.753698844,27.10060457,0,0,0,0,0,0,1.555955266,1.555955266,1.555955266,1.555955266,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:20,108,1.604698181,0,30.34807638,79.45961321,0,1.848653977,28.06959094,0,0,0,0,0,0,1.556415105,1.556415105,1.556415105,1.556415105,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:21,108,1.604698181,0,30.31634562,79.56826709,0,1.943609109,29.0385773,0,0,0,0,0,0,1.556866349,1.556866349,1.556866349,1.556866349,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:22,108,1.604698181,0,30.28461486,79.67692097,0,2.038564242,30.00756366,0,0,0,0,0,0,1.557309236,1.557309236,1.557309236,1.557309236,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:23,108,1.604698181,0,30.2528841,79.78557484,0,2.133519374,30.97655003,0,0,0,0,0,0,1.557743997,1.557743997,1.557743997,1.557743997,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:24,108,1.604698181,0,30.22115333,79.89422872,0,2.228474507,31.94553639,0,0,0,0,0,0,1.558170853,1.558170853,1.558170853,1.558170853,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:25,108,1.604698181,0,30.18942257,80.00288259,0,2.32342964,32.91452276,0,0,0,0,0,0,1.558590018,1.558590018,1.558590018,1.558590018,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:26,108,1.604698181,0,30.15769181,80.11153647,0,2.418384772,33.88350912,0,0,0,0,0,0,1.559001698,1.559001698,1.559001698,1.559001698,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:27,108,1.604698181,0,30.12596105,80.22019034,0,2.513339905,34.85249549,0,0,0,0,0,0,1.559406092,1.559406092,1.559406092,1.559406092,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:28,108,1.604698181,0,30.09423029,80.32884422,0,2.608295037,35.82148185,0,0,0,0,0,0,1.559803391,1.559803391,1.559803391,1.559803391,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:29,108,1.604698181,0,30.06249953,80.43749809,0,2.70325017,36.79046822,0,0,0,0,0,0,1.56019378,1.56019378,1.56019378,1.56019378,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:30,108,1.604698181,0,30.03076876,80.54615197,0,2.798205302,37.75945458,0,0,0,0,0,0,1.560577439,1.560577439,1.560577439,1.560577439,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:31,108,1.604698181,0,29.999038,80.65480584,0,2.893160435,38.72844095,0,0,0,0,0,0,1.560954539,1.560954539,1.560954539,1.560954539,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:32,108,1.604698181,0,29.96730724,80.76345972,0,2.988115567,39.69742731,0,0,0,0,0,0,1.561325248,1.561325248,1.561325248,1.561325248,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:33,108,1.604698181,0,29.93557648,80.8721136,0,3.0830707,40.66641367,0,0,0,0,0,0,1.561689727,1.561689727,1.561689727,1.561689727,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:34,108,1.604698181,0,29.90384572,80.98076747,0,3.178025833,41.63540004,0,0,0,0,0,0,1.56204813,1.56204813,1.56204813,1.56204813,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:35,108,1.604698181,0,29.87211495,81.08942135,0,3.272980965,42.6043864,0,0,0,0,0,0,1.56240061,1.56240061,1.56240061,1.56240061,0,0,0,0,,0,0,0,0,0.866025404,-0.5
