timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/2/2025 5:07,109,6.581937707,0,28.53043423,53.16521653,0,-0.565217391,-0.565217391,0,0,0,0,0,0,2.745315572,2.745315572,2.745315572,2.745315572,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,2.773458705,2.759351867,2.754665185,2.752324801,0,0,0,0,
11/2/2025 5:08,109,7.079661659,0,27.7434777,51.67173833,0,-0.52173913,-0.52173913,0,0,0,0,0,0,2.918689416,2.918689416,2.918689416,2.918689416,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,2.951742473,2.935175433,2.929670988,2.926922165,0,0,0,0,
11/2/2025 5:09,109,7.577385612,0,26.95652116,50.17826014,0,-0.47826087,-0.47826087,0,0,0,0,0,0,3.097870039,3.097870039,3.097870039,3.097870039,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,3.136148684,3.116963472,3.110588664,3.107405115,0,0,0,0,
11/2/2025 5:10,109,8.075109564,0,26.16956462,48.68478195,0,-0.434782609,-0.434782609,0,0,0,0,0,0,3.282212243,3.282212243,3.282212243,3.282212243,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,3.326023661,3.304066571,3.296770211,3.293126352,0,0,0,0,
11/2/2025 5:11,109,8.572833517,0,25.38260808,47.19130375,0,-0.391304348,-0.391304348,0,0,0,0,0,0,3.471163003,3.471163003,3.471163003,3.471163003,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,3.520807111,3.49592809,3.487660197,3.483531046,0,0,0,0,
11/2/2025 5:12,109,9.070557469,0,24.59565154,45.69782556,0,-0.347826087,-0.347826087,0,0,0,0,0,0,3.664245571,3.664245571,3.664245571,3.664245571,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,3.720016017,3.69206817,3.682779804,3.678140899,0,0,0,0,
11/2/2025 5:13,109,9.568281422,0,23.80869501,44.20434736,0,-0.304347826,-0.304347826,0,0,0,0,0,0,3.861046766,3.861046766,3.861046766,3.861046766,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,3.923231766,3.892070928,3.881714054,3.876541383,0,0,0,0,
11/2/2025 5:14,109,10.06600537,0,23.02173847,42.71086917,0,-0.260869565,-0.260869565,0,0,0,0,0,0,4.061206721,4.061206721,4.061206721,4.061206721,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,4.130089755,4.095574146,4.084101516,4.078371459,0,0,0,0,
11/2/2025 5:15,109,10.56372933,0,22.23478193,41.21739097,0,-0.217391304,-0.217391304,0,0,0,0,0,0,4.264410553,4.264410553,4.264410553,4.264410553,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,4.340270957,4.302260884,4.289625937,4.283315218,0,0,0,0,
11/2/2025 5:16,109,11.06145328,0,21.44782539,39.72391278,0,-0.173913043,-0.173913043,0,0,0,0,0,0,4.470381544,4.470381544,4.470381544,4.470381544,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,4.553495009,4.511852617,4.498009397,4.491095042,0,0,0,0,
11/2/2025 5:17,109,11.55917723,0,20.66086885,38.23043458,0,-0.130434783,-0.130434783,0,0,0,0,0,0,4.678875535,4.678875535,4.678875535,4.678875535,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,4.769514535,4.724103586,4.709006674,4.701465974,0,0,0,0,
11/2/2025 5:18,109,12.05690118,0,19.87391232,36.73695639,0,-0.086956522,-0.086956522,0,0,0,0,0,0,4.889676268,4.889676268,4.889676268,4.889676268,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,4.988110425,4.938796122,4.922400571,4.914211052,0,0,0,0,
11/2/2025 5:19,109,12.55462514,0,19.08695578,35.24347819,0,-0.043478261,-0.043478261,0,0,0,0,0,0,5.102591514,5.102591514,5.102591514,5.102591514,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,5.209087915,5.155736739,5.137998022,5.129137423,0,0,0,0,
11/2/2025 5:20,109,13.05234909,0,18.29999924,33.75,0,0,0,1,0,0,0,0,0,5.317449827,5.317449827,5.317449827,5.317449827,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,5.432273293,5.374752868,5.355626836,5.34607308,0,0,0,0,
11/2/2025 5:21,109,24.5,0,24.67500115,50.69999886,0,0,0,1,0,0,0,0,0,5.822253779,5.822253779,5.822253779,5.822253779,0,0,0,0,,11.44765091,0,0,0,0.965925826,0.258819045,0,0,0,0,5.961329646,5.891610826,5.868450612,5.856885815,0,0,0,0,
11/2/2025 5:22,109,24.5250001,0,28.81250095,58.34999943,0.932879508,4.434291363,49.87479019,0,0,0,0,0,0,6.301811377,6.301811377,6.301811377,6.301811377,0.466439754,0.233219877,0.155479918,0.116609938,,0.025000095,0.932879508,0,0,0.965925826,0.258819045,0,0,0,0,6.463905225,6.382615544,6.355625701,6.342151285,0.27323445,0.148597045,0.102915416,0.080156842,
11/2/2025 5:23,109,24.55000019,0,32.95000076,66,1.865759015,8.868582726,99.74958038,0,0,0,0,0,0,6.758016097,6.758016097,6.758016097,6.758016097,1.399319261,0.699659631,0.466439754,0.349829815,,0.025000095,0.932879508,0,0,0.965925826,0.258819045,0,0,0,0,6.941986989,6.849706467,6.819076054,6.803785763,0.739674541,0.422070734,0.297155846,0.233135175,
11/2/2025 5:24,109,24.60000038,0,32.70000076,70.30000305,0.698611438,8.868582726,99.74958038,0,0,0,0,0,0,7.193186446,7.193186446,7.193186446,7.193186446,1.282185227,0.87431249,0.582874993,0.437156245,,0.05000019,-1.167147577,0,0,0.965925826,0.258819045,0,0,0,0,7.398013688,7.295261358,7.261159493,7.244137169,0.727647428,0.466105512,0.341342651,0.272907555,
11/2/2025 5:25,109,24.60000038,0,32.40000153,68.30000305,3.730134964,8.868582726,99.74958038,0,0,0,0,0,0,7.607634396,7.607634396,7.607634396,7.607634396,2.214373201,1.806846231,1.204564154,0.903423116,,0,3.031523526,0,0,0.965925826,0.258819045,0,0,0,0,7.832300082,7.719593304,7.682188674,7.663517967,1.607056087,0.985783154,0.713975429,0.567587043,
11/2/2025 5:26,109,24.60000038,0,32.40000153,68.95000076,13.33446884,8.868582726,99.74958038,0,0,0,0,0,0,8.002805698,8.002805698,8.002805698,8.002805698,8.532301902,4.907243564,3.426975627,2.570231721,,0,9.604333876,0,0,0.965925826,0.258819045,0,0,0,0,8.246362937,8.124182974,8.083632498,8.063391222,5.041936914,2.951644825,2.100538117,1.653350299,
11/2/2025 5:27,109,24.70000076,0,32.40000153,72.90000153,14.65944672,8.868582726,99.74958038,0,0,0,0,0,0,8.382287404,8.382287404,8.382287404,8.382287404,13.99695778,8.105665491,5.870216747,4.402662561,,0.10000038,1.32497788,0,0,0.965925826,0.258819045,0,0,0,0,8.643997841,8.512720445,8.469146424,8.447395189,7.85884099,4.815308068,3.47928043,2.757195478,
11/2/2025 5:28,109,24.75,0,32.65000153,72.60000229,7.329723358,0,0,0,0,0,0,0,0,8.746014351,8.746014351,8.746014351,8.746014351,10.99458504,9.763443471,6.936357389,5.31887798,,0.04999924,-7.329723362,0,0,0.965925826,0.258819045,0,0,0,0,9.025119998,8.885130664,8.838658683,8.815459745,7.703865997,5.215524881,3.901702262,3.144545728,
11/2/2025 5:29,109,24.79999924,0,33,73.09999847,0.459737033,8.868597984,99.74958038,0,0,0,0,0,0,9.095014022,9.095014022,9.095014022,9.095014022,3.894730195,8.945843988,6.702020392,5.376345109,,0.04999924,-6.869986325,0,0,0.965925826,0.258819045,0,0,0,0,9.390807893,9.242466193,9.193213385,9.168624809,5.582109495,4.458600645,3.524322142,2.917498617,
11/2/2025 5:30,109,24.79999924,0,32.85000038,70.42499924,2.148738958,8.8685956,99.74957657,0,0,0,0,0,0,9.429162644,9.429162644,9.429162644,9.429162644,1.304237995,6.149411517,6.943708312,5.528327541,,0,1.689001925,0,0,0.965925826,0.258819045,0,0,0,0,9.740912218,9.584590486,9.532678241,9.506760221,4.576498462,4.09098664,3.373583321,2.852588661,
11/2/2025 5:31,109,24.79999924,0,32.70000076,70.5,3.742604971,8.868593216,99.74957275,0,0,0,0,0,0,9.749388406,9.749388406,9.749388406,9.749388406,2.945671965,3.42020108,6.945786647,5.762933285,,0,1.593866013,0,0,0.965925826,0.258819045,0,0,0,0,10.07640695,9.912454245,9.857996367,9.830805335,4.332256699,4.035544332,3.414001942,2.927628921,
11/2/2025 5:32,109,24.79999924,0,32.5,67.30000305,0.420292616,8.868593216,99.74957275,0,0,0,0,0,0,10.05654373,10.05654373,10.05654373,10.05654373,2.081448793,1.692843394,4.793423943,5.728143432,,0,-3.322312355,0,0,0.965925826,0.258819045,0,0,0,0,10.39818655,10.22693056,10.17003389,10.14162282,3.186468898,3.460226713,3.086243794,2.716505123,
11/2/2025 5:33,109,24.79999924,0,32.24999905,70.52500153,2.079976894,8.868593216,99.74957275,0,0,0,0,0,0,10.35141284,10.35141284,10.35141284,10.35141284,1.250134755,2.09790336,2.696845638,5.521873674,,0,1.659684278,0,0,0.965925826,0.258819045,0,0,0,0,10.70707393,10.52882269,10.46958764,10.44000634,2.862384884,3.240586102,2.97611735,2.662972488,
11/2/2025 5:34,109,24.79999924,0,32.09999847,71.30000305,3.742897987,8.868593216,99.74957275,0,0,0,0,0,0,10.63471846,10.63471846,10.63471846,10.63471846,2.91143744,2.496443117,2.09904141,4.322927317,,0,1.662921093,0,0,0.965925826,0.258819045,0,0,0,0,11.00382746,10.81887087,10.75739197,10.72668729,3.120281206,3.320517327,3.060005812,2.753695011,
11/2/2025 5:35,109,24.79999924,0,32.09999847,71.59999847,3.723641634,8.868593216,99.74957275,0,0,0,0,0,0,10.9071277,10.9071277,10.9071277,10.9071277,3.733269811,2.491702283,2.64302551,2.955951681,,0,-0.019256353,0,0,0.965925826,0.258819045,0,0,0,0,11.28914717,11.0977584,11.03412471,11.00234084,3.297001387,3.384663679,3.13258794,2.835096021,
11/2/2025 5:36,109,24.79999924,0,32.69999886,68.82499886,1.919407964,8.868593216,99.74957275,0,0,0,0,0,0,11.16925735,11.16925735,11.16925735,11.16925735,2.821524799,2.86648112,2.604803678,2.279662257,,0,-1.80423367,0,0,0.965925826,0.258819045,0,0,0,0,11.56368026,11.36611703,11.30041258,11.26759116,2.893513611,3.15151231,2.999937639,2.758319752,
11/2/2025 5:37,109,24.79999924,0,33.09999847,67.59999847,1.758158207,8.868593216,99.74957275,0,0,0,0,0,0,11.4216785,11.4216785,11.4216785,11.4216785,1.838783085,2.786026448,2.27406255,2.441964904,,0,-0.161249757,0,0,0.965925826,0.258819045,0,0,0,0,11.82802599,11.62453169,11.55683583,11.52301623,2.56097571,2.92980554,2.864192784,2.674531941,
11/2/2025 5:38,109,24.89999962,0,33.29999924,64.30000305,0.826598287,8.868590355,99.74957275,0,0,0,0,0,0,11.66673888,11.66673888,11.66673888,11.66673888,1.292378247,2.056951523,2.341780162,2.27669732,,0.10000038,-0.93155992,0,0,0.965925826,0.258819045,0,0,0,0,12.08470361,11.87543477,11.80579838,11.77100581,2.052988321,2.595153437,2.641501121,2.519843033,
11/2/2025 5:39,109,24.89999962,0,33.22500038,64.875,0.602460265,8.868590355,99.74957275,0,0,0,0,0,0,11.90304711,11.90304711,11.90304711,11.90304711,0.714529276,1.276656181,2.095527391,1.884179232,,0,-0.224138021,0,0,0.965925826,0.258819045,0,0,0,0,12.33219526,12.11737239,12.04586738,12.01013748,1.628138488,2.278089458,2.418693755,2.359454984,
11/2/2025 5:40,109,24.89999962,0,33.20000076,65.19999695,0.504902899,8.868590355,99.74957275,0,0,0,0,0,0,12.13106382,12.13106382,12.13106382,12.13106382,0.553681582,0.923029915,1.555861543,1.894755517,,0,-0.097557366,0,0,0.965925826,0.258819045,0,0,0,0,12.5709844,12.35081644,12.27751091,12.24087744,1.2991504,1.995954639,2.209607958,2.204424003,
11/2/2025 5:41,109,24.89999962,0,33.20000076,70.90000153,3.722281218,8.868590355,99.74957275,0,0,0,0,0,0,12.35121789,12.35121789,12.35121789,12.35121789,2.113592059,1.414060667,1.555634807,2.100043558,,0,3.217378319,0,0,0.965925826,0.258819045,0,0,0,0,12.80152118,12.57620622,12.50116475,12.46365975,2.008868986,2.270631241,2.374845857,2.331233088,
11/2/2025 5:42,109,24.89999962,0,33.35000038,69.85000229,2.029994339,8.868590355,99.74957275,0,0,0,0,0,0,12.5639091,12.5639091,12.5639091,12.5639091,2.876137779,1.71490968,1.574065869,1.885930602,,0,-1.692286879,0,0,0.965925826,0.258819045,0,0,0,0,13.0242252,12.79395128,12.71723517,12.67888903,2.015056459,2.232343658,2.337180827,2.30607996,
11/2/2025 5:43,109,24.89999962,0,33.5,65.59999847,0.297431231,8.868592262,99.74956512,0,0,0,0,0,0,12.76951061,12.76951061,12.76951061,12.76951061,1.163712785,1.638652422,1.330611373,1.457654301,,0,-1.732563109,0,0,0.965925826,0.258819045,0,0,0,0,13.23948811,13.00443386,12.92610135,12.88694294,1.511975677,1.924482759,2.114423996,2.138444172,
11/2/2025 5:44,109,24.89999962,0,34,70,0.528758705,8.868588448,99.74956512,0,0,0,0,0,0,12.96837109,12.96837109,12.96837109,12.96837109,0.413094968,1.644616373,1.280971443,1.283823144,,0,0.231327474,0,23.29530144,0.965925826,0.258819045,0,0,0,0,13.44767586,13.20801113,13.12811757,13.08817436,1.223998093,1.70241236,1.941275237,2.004166565,
11/2/2025 5:45,109,24.89999962,0,34.30000114,64.07500076,1.381530955,8.868588448,99.74956512,0,0,0,0,0,0,13.16081671,13.16081671,13.16081671,13.16081671,0.95514483,1.059428807,1.410816558,1.236744737,,0,0.852772251,0,23.29530144,0.965925826,0.258819045,0,0,0,0,13.6491308,13.40501721,13.32361531,13.28291341,1.2701384,1.651357877,1.880159048,1.952249153,
11/2/2025 5:46,109,24.89999962,0,34.40000153,62.20000076,0.624943554,8.868588448,99.74956512,0,0,0,0,0,0,13.34715294,13.34715294,13.34715294,13.34715294,1.003237255,0.708166111,1.430823334,1.211537896,,0,-0.756587401,0,23.29530144,0.965925826,0.258819045,0,0,0,0,13.84417354,13.59576502,13.51290495,13.47146925,1.081165205,1.488048715,1.743118797,1.841616884,
11/2/2025 5:47,109,24.89999962,0,34.5,68.90000153,3.720259666,8.868588448,99.7495575,0,0,0,0,0,0,13.52766617,13.52766617,13.52766617,13.52766617,2.17260161,1.56387322,1.430486408,1.601262821,,0,3.095316112,0,23.29530144,0.965925826,0.258819045,0,0,0,0,14.03310465,13.78054792,13.69627751,13.65413172,1.854138076,1.843206899,1.958960185,1.998148089,
11/2/2025 5:48,109,24.89999962,0,34.22500038,63.65000057,12.95430309,8.868590355,99.7495575,0,0,0,0,0,0,13.70262515,13.70262515,13.70262515,13.70262515,8.337281376,4.670259315,3.251204533,3.157437844,,0,9.23404342,0,23.29530144,0.965925826,0.258819045,0,0,0,0,14.21620622,13.9596412,13.87400608,13.83117282,5.105301137,3.611044816,3.159224028,2.910733581,
11/2/2025 5:49,109,24.89999962,0,34,61.70000076,22.17577362,8.868591309,99.7495575,0,0,0,0,0,0,13.87228234,13.87228234,13.87228234,13.87228234,17.56503835,9.868819981,6.897594931,5.464124394,,0,9.221470535,0,23.29530144,0.965925826,0.258819045,0,0,0,0,14.39374323,14.13330349,14.0463472,14.00284807,10.10512677,6.564791589,5.234967511,4.514923376,
11/2/2025 5:50,109,24.89999962,0,33.5,62.5,0.470911801,8.868592262,99.74954987,0,0,0,0,0,0,14.03687513,14.03687513,14.03687513,14.03687513,11.32334271,9.830312043,6.88795378,5.269239077,,0,-21.70486182,0,23.29530144,0.965925826,0.258819045,0,0,0,0,14.56596482,14.30177797,14.21354211,14.16939774,7.283330537,5.595224673,4.714976726,4.178272731,
11/2/2025 5:51,109,24.89999962,0,33.27500057,67,2.919545785,8.868592262,99.74954987,0,0,0,0,0,0,14.19662697,14.19662697,14.19662697,14.19662697,1.695228793,9.630133573,7.144289585,5.597003396,,0,2.448633984,0,23.29530144,0.965925826,0.258819045,0,0,0,0,14.73310552,14.46529352,14.37581785,14.33104794,6.005207574,5.169511322,4.519016965,4.073514126,
11/2/2025 5:52,109,24.89999962,0,33.20000076,69.59999847,3.740675688,8.868592262,99.74954987,0,0,0,0,0,0,14.35174831,14.35174831,14.35174831,14.35174831,3.330110736,7.326726723,7.663578274,5.998493019,,0,0.821129903,0,23.29530144,0.965925826,0.258819045,0,0,0,0,14.89538623,14.62406572,14.53338828,14.4880117,5.341941541,4.942176992,4.434069604,4.045819735,
11/2/2025 5:53,109,25,0,33.20000076,65.09999847,3.755181551,8.868595123,99.7495575,0,0,0,0,0,0,14.50386619,14.50386619,14.50386619,14.50386619,3.74792862,2.721578706,7.669398588,6.295199344,,0.10000038,0.014505863,0,23.39530182,0.965925826,0.258819045,0,0,0,0,15.0545908,14.7797988,14.68793161,14.64195432,4.8771903,4.753320744,4.359979257,4.021641783,
11/2/2025 5:54,109,25,0,33.12499905,64.67500115,3.740544916,8.868595123,99.7495575,0,0,0,0,0,0,14.65169906,14.65169906,14.65169906,14.65169906,3.747863233,3.538986985,6.133772227,6.684649514,,0,-0.014636636,0,23.39530182,0.965925826,0.258819045,0,0,0,0,15.2092957,14.93114134,14.83811998,14.79155962,4.544274575,4.592183748,4.292379652,3.998262083,
11/2/2025 5:55,109,25,0,33.09999847,64.80000305,3.731689215,8.868595123,99.7495575,0,0,0,0,0,0,14.79542546,14.79542546,14.79542546,14.79542546,3.736117065,3.742022842,3.059758159,6.686078208,,0,-0.008855701,0,23.39530182,0.965925826,0.258819045,0,0,0,0,15.3596884,15.0782763,14.98413486,14.93700832,4.306273833,4.455275461,4.231192668,3.976094317,
11/2/2025 5:56,109,25,0,33.29999924,66.69999695,3.728438854,8.868595123,99.7495575,0,0,0,0,0,0,14.93521415,14.93521415,14.93521415,14.93521415,3.730064035,3.738963634,3.602679335,5.532845179,,0,-0.003250361,0,23.39530182,0.965925826,0.258819045,0,0,0,0,15.50594612,15.22137658,15.12614774,15.07847124,4.137029886,4.33963278,4.17632965,3.955503035,
11/2/2025 5:57,109,25,0,33.59999943,66.25,1.31006293,8.868595123,99.7495575,0,0,0,0,0,0,15.07122477,15.07122477,15.07122477,15.07122477,2.519250892,3.127683979,3.334432192,2.924631342,,0,-2.418375924,0,23.39530182,0.965925826,0.258819045,0,0,0,0,15.6482365,15.36060575,15.26432089,15.21610997,3.309030435,3.857616057,3.863555669,3.735581008,
11/2/2025 5:58,109,25,0,33.79999924,65.5,0.497022629,8.868595123,99.7495575,0,0,0,0,0,0,15.20360844,15.20360844,15.20360844,15.20360844,0.903542779,2.316803407,2.793823349,2.927895196,,0,-0.813040301,0,22.89757787,0.965925826,0.258819045,0,0,0,0,15.78671823,15.49611867,15.39880788,15.35007746,2.485412417,3.322932383,3.496199181,3.466388335,
11/2/2025 5:59,109,25,0,34,64.40000153,0.485723138,8.868596077,99.7495575,0,0,0,0,0,0,15.33250833,15.33250833,15.33250833,15.33250833,0.491372883,1.505311888,2.248913614,2.623667365,,0,-0.011299491,0,22.39985391,0.965925826,0.258819045,0,0,0,0,15.92154166,15.62806201,15.52975422,15.48051865,1.899716988,2.87152136,3.167701863,3.218663049,
11/2/2025 6:00,109,25,0,34,64.25,2.931520969,8.868596077,49.98395087,0,0,0,0,0,0,15.45806017,15.45806017,15.45806017,15.45806017,1.708622053,1.306082416,2.114076289,2.522523025,,0,2.445797831,0,21.90212996,1,6.12E-17,0,0,0,0,16.05284933,15.75657486,15.65729786,15.60757091,2.201925377,2.881067528,3.141930693,3.194801198,
