timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/2/2025 5:08,109,7.079661659,0,27.7434777,51.67173833,0,-0.52173913,-0.52173913,0,0,0,0,0,0,2.918689416,2.918689416,2.918689416,2.918689416,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:09,109,7.577385612,0,26.95652116,50.17826014,0,-0.47826087,-0.47826087,0,0,0,0,0,0,3.097870039,3.097870039,3.097870039,3.097870039,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:10,109,8.075109564,0,26.16956462,48.68478195,0,-0.434782609,-0.434782609,0,0,0,0,0,0,3.282212243,3.282212243,3.282212243,3.282212243,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:11,109,8.572833517,0,25.38260808,47.19130375,0,-0.391304348,-0.391304348,0,0,0,0,0,0,3.471163003,3.471163003,3.471163003,3.471163003,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:12,109,9.070557469,0,24.59565154,45.69782556,0,-0.347826087,-0.347826087,0,0,0,0,0,0,3.664245571,3.664245571,3.664245571,3.664245571,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:13,109,9.568281422,0,23.80869501,44.20434736,0,-0.304347826,-0.304347826,0,0,0,0,0,0,3.861046766,3.861046766,3.861046766,3.861046766,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:14,109,10.06600537,0,23.02173847,42.71086917,0,-0.260869565,-0.260869565,0,0,0,0,0,0,4.061206721,4.061206721,4.061206721,4.061206721,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:15,109,10.56372933,0,22.23478193,41.21739097,0,-0.217391304,-0.217391304,0,0,0,0,0,0,4.264410553,4.264410553,4.264410553,4.264410553,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:16,109,11.06145328,0,21.44782539,39.72391278,0,-0.173913043,-0.173913043,0,0,0,0,0,0,4.470381544,4.470381544,4.470381544,4.470381544,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:17,109,11.55917723,0,20.66086885,38.23043458,0,-0.130434783,-0.130434783,0,0,0,0,0,0,4.678875535,4.678875535,4.678875535,4.678875535,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:18,109,12.05690118,0,19.87391232,36.73695639,0,-0.086956522,-0.086956522,0,0,0,0,0,0,4.889676268,4.889676268,4.889676268,4.889676268,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:19,109,12.55462514,0,19.08695578,35.24347819,0,-0.043478261,-0.043478261,0,0,0,0,0,0,5.102591514,5.102591514,5.102591514,5.102591514,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:20,109,13.05234909,0,18.29999924,33.75,0,0,0,1,0,0,0,0,0,5.317449827,5.317449827,5.317449827,5.317449827,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:21,109,24.5,0,24.67500115,50.69999886,0,0,0,1,0,0,0,0,0,5.822253779,5.822253779,5.822253779,5.822253779,0,0,0,0,,11.44765091,0,0,0,0.965925826,0.258819045
11/2/2025 5:22,109,24.5250001,0,28.81250095,58.34999943,0.932879508,4.434291363,49.87479019,0,0,0,0,0,0,6.301811377,6.301811377,6.301811377,6.301811377,0.466439754,0.233219877,0.155479918,0.116609938,,0.025000095,0.932879508,0,0,0.965925826,0.258819045
11/2/2025 5:23,109,24.55000019,0,32.95000076,66,1.865759015,8.868582726,99.74958038,0,0,0,0,0,0,6.758016097,6.758016097,6.758016097,6.758016097,1.399319261,0.699659631,0.466439754,0.349829815,,0.025000095,0.932879508,0,0,0.965925826,0.258819045
11/2/2025 5:24,109,24.60000038,0,32.70000076,70.30000305,0.698611438,8.868582726,99.74958038,0,0,0,0,0,0,7.193186446,7.193186446,7.193186446,7.193186446,1.282185227,0.87431249,0.582874993,0.437156245,,0.05000019,-1.167147577,0,0,0.965925826,0.258819045
11/2/2025 5:25,109,24.60000038,0,32.40000153,68.30000305,3.730134964,8.868582726,99.74958038,0,0,0,0,0,0,7.607634396,7.607634396,7.607634396,7.607634396,2.214373201,1.806846231,1.204564154,0.903423116,,0,3.031523526,0,0,0.965925826,0.258819045
11/2/2025 5:26,109,24.60000038,0,32.40000153,68.95000076,13.33446884,8.868582726,99.74958038,0,0,0,0,0,0,8.002805698,8.002805698,8.002805698,8.002805698,8.532301902,4.907243564,3.426975627,2.570231721,,0,9.604333876,0,0,0.965925826,0.258819045
11/2/2025 5:27,109,24.70000076,0,32.40000153,72.90000153,14.65944672,8.868582726,99.74958038,0,0,0,0,0,0,8.382287404,8.382287404,8.382287404,8.382287404,13.99695778,8.105665491,5.870216747,4.402662561,,0.10000038,1.32497788,0,0,0.965925826,0.258819045
11/2/2025 5:28,109,24.75,0,32.65000153,72.60000229,7.329723358,0,0,0,0,0,0,0,0,8.746014351,8.746014351,8.746014351,8.746014351,10.99458504,9.763443471,6.936357389,5.31887798,,0.04999924,-7.329723362,0,0,0.965925826,0.258819045
11/2/2025 5:29,109,24.79999924,0,33,73.09999847,0.459737033,8.868597984,99.74958038,0,0,0,0,0,0,9.095014022,9.095014022,9.095014022,9.095014022,3.894730195,8.945843988,6.702020392,5.376345109,,0.04999924,-6.869986325,0,0,0.965925826,0.258819045
11/2/2025 5:30,109,24.79999924,0,32.85000038,70.42499924,2.148738958,8.8685956,99.74957657,0,0,0,0,0,0,9.429162644,9.429162644,9.429162644,9.429162644,1.304237995,6.149411517,6.943708312,5.528327541,,0,1.689001925,0,0,0.965925826,0.258819045
11/2/2025 5:31,109,24.79999924,0,32.70000076,70.5,3.742604971,8.868593216,99.74957275,0,0,0,0,0,0,9.749388406,9.749388406,9.749388406,9.749388406,2.945671965,3.42020108,6.945786647,5.762933285,,0,1.593866013,0,0,0.965925826,0.258819045
11/2/2025 5:32,109,24.79999924,0,32.5,67.30000305,0.420292616,8.868593216,99.74957275,0,0,0,0,0,0,10.05654373,10.05654373,10.05654373,10.05654373,2.081448793,1.692843394,4.793423943,5.728143432,,0,-3.322312355,0,0,0.965925826,0.258819045
11/2/2025 5:33,109,24.79999924,0,32.24999905,70.52500153,2.079976894,8.868593216,99.74957275,0,0,0,0,0,0,10.35141284,10.35141284,10.35141284,10.35141284,1.250134755,2.09790336,2.696845638,5.521873674,,0,1.659684278,0,0,0.965925826,0.258819045
11/2/2025 5:34,109,24.79999924,0,32.09999847,71.30000305,3.742897987,8.868593216,99.74957275,0,0,0,0,0,0,10.63471846,10.63471846,10.63471846,10.63471846,2.91143744,2.496443117,2.09904141,4.322927317,,0,1.662921093,0,0,0.965925826,0.258819045
11/2/2025 5:35,109,24.79999924,0,32.09999847,71.59999847,3.723641634,8.868593216,99.74957275,0,0,0,0,0,0,10.9071277,10.9071277,10.9071277,10.9071277,3.733269811,2.491702283,2.64302551,2.955951681,,0,-0.019256353,0,0,0.965925826,0.258819045
11/2/2025 5:36,109,24.79999924,0,32.69999886,68.82499886,1.919407964,8.868593216,99.74957275,0,0,0,0,0,0,11.16925735,11.16925735,11.16925735,11.16925735,2.821524799,2.86648112,2.604803678,2.279662257,,0,-1.80423367,0,0,0.965925826,0.258819045
11/2/2025 5:37,109,24.79999924,0,33.09999847,67.59999847,1.758158207,8.868593216,99.74957275,0,0,0,0,0,0,11.4216785,11.4216785,11.4216785,11.4216785,1.838783085,2.786026448,2.27406255,2.441964904,,0,-0.161249757,0,0,0.965925826,0.258819045
11/2/2025 5:38,109,24.89999962,0,33.29999924,64.30000305,0.826598287,8.868590355,99.74957275,0,0,0,0,0,0,11.66673888,11.66673888,11.66673888,11.66673888,1.292378247,2.056951523,2.341780162,2.27669732,,0.10000038,-0.93155992,0,0,0.965925826,0.258819045
11/2/2025 5:39,109,24.89999962,0,33.22500038,64.875,0.602460265,8.868590355,99.74957275,0,0,0,0,0,0,11.90304711,11.90304711,11.90304711,11.90304711,0.714529276,1.276656181,2.095527391,1.884179232,,0,-0.224138021,0,0,0.965925826,0.258819045
11/2/2025 5:40,109,24.89999962,0,33.20000076,65.19999695,0.504902899,8.868590355,99.74957275,0,0,0,0,0,0,12.13106382,12.13106382,12.13106382,12.13106382,0.553681582,0.923029915,1.555861543,1.894755517,,0,-0.097557366,0,0,0.965925826,0.258819045
11/2/2025 5:41,109,24.89999962,0,33.20000076,70.90000153,3.722281218,8.868590355,99.74957275,0,0,0,0,0,0,12.35121789,12.35121789,12.35121789,12.35121789,2.113592059,1.414060667,1.555634807,2.100043558,,0,3.217378319,0,0,0.965925826,0.258819045
11/2/2025 5:42,109,24.89999962,0,33.35000038,69.85000229,2.029994339,8.868590355,99.74957275,0,0,0,0,0,0,12.5639091,12.5639091,12.5639091,12.5639091,2.876137779,1.71490968,1.574065869,1.885930602,,0,-1.692286879,0,0,0.965925826,0.258819045
11/2/2025 5:43,109,24.89999962,0,33.5,65.59999847,0.297431231,8.868592262,99.74956512,0,0,0,0,0,0,12.76951061,12.76951061,12.76951061,12.76951061,1.163712785,1.638652422,1.330611373,1.457654301,,0,-1.732563109,0,0,0.965925826,0.258819045
11/2/2025 5:44,109,24.89999962,0,34,70,0.528758705,8.868588448,99.74956512,0,0,0,0,0,0,12.96837109,12.96837109,12.96837109,12.96837109,0.413094968,1.644616373,1.280971443,1.283823144,,0,0.231327474,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:45,109,24.89999962,0,34.30000114,64.07500076,1.381530955,8.868588448,99.74956512,0,0,0,0,0,0,13.16081671,13.16081671,13.16081671,13.16081671,0.95514483,1.059428807,1.410816558,1.236744737,,0,0.852772251,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:46,109,24.89999962,0,34.40000153,62.20000076,0.624943554,8.868588448,99.74956512,0,0,0,0,0,0,13.34715294,13.34715294,13.34715294,13.34715294,1.003237255,0.708166111,1.430823334,1.211537896,,0,-0.756587401,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:47,109,24.89999962,0,34.5,68.90000153,3.720259666,8.868588448,99.7495575,0,0,0,0,0,0,13.52766617,13.52766617,13.52766617,13.52766617,2.17260161,1.56387322,1.430486408,1.601262821,,0,3.095316112,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:48,109,24.89999962,0,34.22500038,63.65000057,12.95430309,8.868590355,99.7495575,0,0,0,0,0,0,13.70262515,13.70262515,13.70262515,13.70262515,8.337281376,4.670259315,3.251204533,3.157437844,,0,9.23404342,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:49,109,24.89999962,0,34,61.70000076,22.17577362,8.868591309,99.7495575,0,0,0,0,0,0,13.87228234,13.87228234,13.87228234,13.87228234,17.56503835,9.868819981,6.897594931,5.464124394,,0,9.221470535,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:50,109,24.89999962,0,33.5,62.5,0.470911801,8.868592262,99.74954987,0,0,0,0,0,0,14.03687513,14.03687513,14.03687513,14.03687513,11.32334271,9.830312043,6.88795378,5.269239077,,0,-21.70486182,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:51,109,24.89999962,0,33.27500057,67,2.919545785,8.868592262,99.74954987,0,0,0,0,0,0,14.19662697,14.19662697,14.19662697,14.19662697,1.695228793,9.630133573,7.144289585,5.597003396,,0,2.448633984,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:52,109,24.89999962,0,33.20000076,69.59999847,3.740675688,8.868592262,99.74954987,0,0,0,0,0,0,14.35174831,14.35174831,14.35174831,14.35174831,3.330110736,7.326726723,7.663578274,5.998493019,,0,0.821129903,0,23.29530144,0.965925826,0.258819045
11/2/2025 5:53,109,25,0,33.20000076,65.09999847,3.755181551,8.868595123,99.7495575,0,0,0,0,0,0,14.50386619,14.50386619,14.50386619,14.50386619,3.74792862,2.721578706,7.669398588,6.295199344,,0.10000038,0.014505863,0,23.39530182,0.965925826,0.258819045
11/2/2025 5:54,109,25,0,33.12499905,64.67500115,3.740544916,8.868595123,99.7495575,0,0,0,0,0,0,14.65169906,14.65169906,14.65169906,14.65169906,3.747863233,3.538986985,6.133772227,6.684649514,,0,-0.014636636,0,23.39530182,0.965925826,0.258819045
11/2/2025 5:55,109,25,0,33.09999847,64.80000305,3.731689215,8.868595123,99.7495575,0,0,0,0,0,0,14.79542546,14.79542546,14.79542546,14.79542546,3.736117065,3.742022842,3.059758159,6.686078208,,0,-0.008855701,0,23.39530182,0.965925826,0.258819045
11/2/2025 5:56,109,25,0,33.29999924,66.69999695,3.728438854,8.868595123,99.7495575,0,0,0,0,0,0,14.93521415,14.93521415,14.93521415,14.93521415,3.730064035,3.738963634,3.602679335,5.532845179,,0,-0.003250361,0,23.39530182,0.965925826,0.258819045
11/2/2025 5:57,109,25,0,33.59999943,66.25,1.31006293,8.868595123,99.7495575,0,0,0,0,0,0,15.07122477,15.07122477,15.07122477,15.07122477,2.519250892,3.127683979,3.334432192,2.924631342,,0,-2.418375924,0,23.39530182,0.965925826,0.258819045
11/2/2025 5:58,109,25,0,33.79999924,65.5,0.497022629,8.868595123,99.7495575,0,0,0,0,0,0,15.20360844,15.20360844,15.20360844,15.20360844,0.903542779,2.316803407,2.793823349,2.927895196,,0,-0.813040301,0,22.89757787,0.965925826,0.258819045
11/2/2025 5:59,109,25,0,34,64.40000153,0.485723138,8.868596077,99.7495575,0,0,0,0,0,0,15.33250833,15.33250833,15.33250833,15.33250833,0.491372883,1.505311888,2.248913614,2.623667365,,0,-0.011299491,0,22.39985391,0.965925826,0.258819045
11/2/2025 6:00,109,25,0,34,64.25,2.931520969,8.868596077,49.98395087,0,0,0,0,0,0,15.45806017,15.45806017,15.45806017,15.45806017,1.708622053,1.306082416,2.114076289,2.522523025,,0,2.445797831,0,21.90212996,1,6.12E-17
11/2/2025 6:01,109,25,0,34,64.09999847,3.756768942,8.868596077,0.218344241,0,0,0,0,0,0,15.58039273,15.58039273,15.58039273,15.58039273,3.344144955,1.917758919,2.118256244,2.522721449,,0,0.825247973,0,21.40440601,1,6.12E-17
11/2/2025 6:02,109,25,0,34.09999847,64.19999695,3.727485418,8.868596077,0.218344241,0,0,0,0,0,0,15.69962827,15.69962827,15.69962827,15.69962827,3.74212718,2.725374617,2.118097338,2.521089012,,0,-0.029283524,0,20.90668206,1,6.12E-17
11/2/2025 6:03,109,25,0,33.89999962,65.32499886,1.29245659,8.868596077,0.218344241,0,0,0,0,0,0,15.81588292,15.81588292,15.81588292,15.81588292,2.509971004,2.92705798,2.115162947,2.216184934,,0,-2.435028829,0,20.4089581,1,6.12E-17
11/2/2025 6:04,109,25,0,33.70000076,67.09999847,0.516661644,8.868596077,0.218344241,0,0,0,0,0,0,15.92926708,15.92926708,15.92926708,15.92926708,0.904559117,2.323343148,2.118436117,1.814712782,,0,-0.775794945,0,19.91123415,1,6.12E-17
11/2/2025 6:05,109,25,0,33.59999847,67.40000153,3.678791046,8.868596077,0.218344241,0,0,0,0,0,0,16.03988577,16.03988577,16.03988577,16.03988577,2.097726345,2.303848674,2.650614101,2.110803797,,0,3.162129402,0,19.4135102,1,6.12E-17
11/2/2025 6:06,109,25,0,33.5,65.05000115,2.884966679,8.868598461,49.98395087,0,0,0,0,0,0,16.14783895,16.14783895,16.14783895,16.14783895,3.281878862,2.09321899,2.642855053,2.409296803,,0,-0.793824368,0,18.91578625,1,6.12E-17
11/2/2025 6:07,109,25,0,33.40000153,63.5,3.731476068,8.868600845,99.7495575,0,0,0,0,0,0,16.25322182,16.25322182,16.25322182,16.25322182,3.308221373,2.702973859,2.638639574,2.815015919,,0,0.84650939,0,18.41806229,1,6.12E-17
11/2/2025 6:08,109,25,0,33,63.59999847,3.742124796,8.868599892,99.74956512,0,0,0,0,0,0,16.3561251,16.3561251,16.3561251,16.3561251,3.736800432,3.509339647,2.64107947,2.916341398,,0,0.010648728,0,17.92033834,1,6.12E-17
11/2/2025 6:09,109,25,0,32.69999981,64.92500115,1.242673621,8.868599892,99.74956512,0,0,0,0,0,0,16.45663527,16.45663527,16.45663527,16.45663527,2.492399208,2.900310291,2.632782309,2.602079483,,0,-2.499451175,0,17.42261439,1,6.12E-17
11/2/2025 6:10,109,25,0,32.5,65.40000153,0.328474075,8.868599892,99.74956512,0,0,0,0,0,0,16.55483486,16.55483486,16.55483486,16.55483486,0.785573848,2.26118714,2.601417714,2.177203065,,0,-0.914199546,0,16.92489044,1,6.12E-17
11/2/2025 6:11,109,25,0,32.5,66.59999847,3.724170923,8.868599892,99.74956512,0,0,0,0,0,0,16.65080265,16.65080265,16.65080265,16.65080265,2.026322499,2.259360854,2.608981027,2.481167356,,0,3.395696848,0,16.42716648,1,6.12E-17
11/2/2025 6:12,109,25.05000019,0,32.5,68.19999885,9.065257774,8.868599892,99.74956512,0,0,0,0,0,0,16.74517566,16.74517566,16.74517566,16.74517566,6.394714348,3.590144098,3.639029543,3.549741873,,0.05000019,5.341086851,0,15.97944272,1,6.12E-17
11/2/2025 6:13,109,25.10000038,0,32.5,70.19999695,15.92904091,8.868599892,99.74956512,0,0,0,0,0,0,16.83800704,16.83800704,16.83800704,16.83800704,12.49714934,7.26173592,5.671957016,5.081023106,,0.05000019,6.863783136,0,15.53171896,1,6.12E-17
11/2/2025 6:14,109,25.10000038,0,32.5,65.90000153,0.493713111,8.868599892,99.74956512,0,0,0,0,0,0,16.92879818,16.92879818,16.92879818,16.92879818,8.21137701,7.303045679,5.130555069,4.78211641,,0,-15.4353278,0,15.03399501,1,6.12E-17
11/2/2025 6:15,109,25.10000038,0,32.57499886,67.25000191,0.54033798,8.868597984,99.74956512,0,0,0,0,0,0,17.01761559,17.01761559,17.01761559,17.01761559,0.517025545,6.507087444,5.013499129,4.383224149,,0,0.046624869,0,14.53627105,1,6.12E-17
11/2/2025 6:16,109,25.10000038,0,32.59999847,67.90000153,0.656775296,8.868597984,99.74956512,0,0,0,0,0,0,17.10452296,17.10452296,17.10452296,17.10452296,0.598556638,4.404966824,5.068215999,3.997555461,,0,0.116437316,0,14.0385471,1,6.12E-17
11/2/2025 6:17,109,25.10000038,0,32.70000076,69.30000305,3.739592075,8.868597984,99.74956512,0,0,0,0,0,0,17.18958123,17.18958123,17.18958123,17.18958123,2.198183685,1.357604615,5.070786191,4.309670268,,0,3.082816779,0,13.54082315,1,6.12E-17
11/2/2025 6:18,109,25.10000038,0,32.70000076,72.125,2.906303883,8.8685956,99.74956512,0,0,0,0,0,0,17.2728488,17.2728488,17.2728488,17.2728488,3.322947979,1.960752308,4.044293876,4.631898994,,0,-0.833288193,0,13.0430992,1,6.12E-17
11/2/2025 6:19,109,25.10000038,0,32.70000076,73.69999695,3.74830246,8.868593216,99.74956512,0,0,0,0,0,0,17.35438163,17.35438163,17.35438163,17.35438163,3.327303171,2.762743428,2.014170801,4.634915436,,0,0.841998578,0,12.54537524,1,6.12E-17
11/2/2025 6:20,109,25.10000038,0,32.70000076,70.5,2.394680262,8.868593216,99.74956512,0,0,0,0,0,0,17.43423337,17.43423337,17.43423337,17.43423337,3.071491361,3.19721967,2.330998659,3.801093247,,0,-1.353622198,0,12.04765129,1,6.12E-17
11/2/2025 6:21,109,25.10000038,0,32.44999981,68.52500153,3.401536405,8.868593216,99.74956512,0,0,0,0,0,0,17.51245548,17.51245548,17.51245548,17.51245548,2.898108333,3.112705752,2.807865063,2.235155184,,0,1.006856143,0,0.60000038,1,6.12E-17
11/2/2025 6:22,109,25.10000038,0,32.29999924,67.90000153,3.744826317,8.868593216,99.74956512,0,0,0,0,0,0,17.58909735,17.58909735,17.58909735,17.58909735,3.573181361,3.322336361,3.322540234,2.641544335,,0,0.343289912,0,0.575000285,1,6.12E-17
11/2/2025 6:23,109,25.10000038,0,32.20000076,72.30000305,0.665271878,8.868597984,99.74956512,0,0,0,0,0,0,17.66420638,17.66420638,17.66420638,17.66420638,2.205049098,2.551578716,2.810153534,2.657161072,,0,-3.079554439,0,0.55000019,1,6.12E-17
11/2/2025 6:24,109,25.10000038,0,31.94999981,71.10000229,2.974927873,8.868597508,99.74956512,0,0,0,0,0,0,17.7378281,17.7378281,17.7378281,17.7378281,1.820099875,2.696640618,2.821590866,2.946930144,,0,2.309655994,0,0.5,1,6.12E-17
11/2/2025 6:25,109,25.10000038,0,31.79999924,71.80000305,3.749293566,8.868597031,99.74956512,0,0,0,0,0,0,17.81000626,17.81000626,17.81000626,17.81000626,3.362110719,2.783579908,2.82175605,2.94814283,,0,0.774365694,0,0.5,1,6.12E-17
11/2/2025 6:26,109,25.10000038,0,31.60000038,70.90000153,3.711065292,8.868597031,99.74956512,0,0,0,0,0,0,17.8807829,17.8807829,17.8807829,17.8807829,3.730179429,2.775139652,3.041153555,3.048738007,,0,-0.038228274,0,0.5,1,6.12E-17
11/2/2025 6:27,109,25.10000038,0,31.4749999,71.70000077,1.326688916,8.868597031,99.74956512,0,0,0,0,0,0,17.95019845,17.95019845,17.95019845,17.95019845,2.518877104,2.940493912,2.69534564,2.746036314,,0,-2.384376376,0,0.39999962,1,6.12E-17
11/2/2025 6:28,109,25.10000038,0,31.39999962,71.90000153,0.504404306,8.868597031,99.74956512,0,0,0,0,0,0,18.0182918,18.0182918,18.0182918,18.0182918,0.915546611,2.32286302,2.155275305,2.509751819,,0,-0.822284609,0,0.35000038,1,6.12E-17
11/2/2025 6:29,109,25.10000038,0,31.29999924,73.09999847,3.723833799,8.868597031,99.74956512,0,0,0,0,0,0,18.08510038,18.08510038,18.08510038,18.08510038,2.114119053,2.316498078,2.665035625,2.550038993,,0,3.219429493,0,0.30000114,1,6.12E-17
